country,year,i_xr
bra,1977,Market-based
bra,1978,Market-based
bra,1979,Market-based
bra,1980,Market-based
bra,1981,Market-based
bra,1982,Market-based
bra,1983,Market-based
bra,1984,Market-based
bra,1985,Market-based
bra,1986,Market-based
bra,1987,Market-based
bra,1988,Market-based
bra,1989,Market-based
bra,1990,Market-based
bra,1991,Market-based
bra,1992,Market-based
bra,1993,Market-based
bra,1994,Market-based
bra,1995,Market-based
bra,1996,Market-based
bra,1997,Market-based
bra,1998,Market-based
bra,1999,Market-based
bra,2000,Market-based
bra,2001,Market-based
bra,2002,Market-based
bra,2003,Market-based
bra,2004,Market-based
bra,2005,Market-based
bra,2006,Market-based
bra,2007,Market-based
bra,2008,Market-based
bra,2009,Market-based
bra,2010,Market-based
bra,2011,Market-based
bra,2012,Market-based
bra,2013,Market-based
bra,2014,Market-based
bra,2015,Market-based
bra,2016,Market-based
bra,2017,Market-based
brb,1960,Market-based
brb,1961,Market-based
brb,1962,Market-based
brb,1963,Market-based
brb,1964,Market-based
brb,1965,Market-based
brb,1966,Market-based
brb,1967,Market-based
brb,1968,Market-based
brb,1969,Market-based
brb,1970,Market-based
brb,1971,Market-based
brb,1972,Market-based
brb,1973,Market-based
brb,1974,Market-based
brb,1975,Market-based
brb,1976,Market-based
brb,1977,Market-based
brb,1978,Market-based
brb,1979,Market-based
brb,1980,Market-based
brb,1981,Market-based
brb,1982,Market-based
brb,1983,Market-based
brb,1984,Market-based
brb,1985,Market-based
brb,1986,Market-based
brb,1987,Market-based
brb,1988,Market-based
brb,1989,Market-based
brb,1990,Market-based
brb,1991,Market-based
brb,1992,Market-based
brb,1993,Market-based
brb,1994,Market-based
brb,1995,Market-based
brb,1996,Market-based
brb,1997,Market-based
brb,1998,Market-based
brb,1999,Market-based
brb,2000,Market-based
brb,2001,Market-based
brb,2002,Market-based
brb,2003,Market-based
brb,2004,Market-based
brb,2005,Market-based
brb,2006,Market-based
brb,2007,Market-based
brb,2008,Market-based
brb,2009,Market-based
brb,2010,Market-based
brb,2011,Market-based
brb,2012,Market-based
brb,2013,Market-based
brb,2014,Market-based
brb,2015,Market-based
brb,2016,Market-based
brb,2017,Market-based
brn,1970,Market-based
brn,1971,Market-based
brn,1972,Market-based
brn,1973,Market-based
brn,1974,Market-based
brn,1975,Market-based
brn,1976,Market-based
brn,1977,Market-based
brn,1978,Market-based
brn,1979,Market-based
brn,1980,Market-based
brn,1981,Market-based
brn,1982,Market-based
brn,1983,Market-based
brn,1984,Market-based
brn,1985,Market-based
brn,1986,Market-based
brn,1987,Market-based
brn,1988,Market-based
brn,1989,Market-based
brn,1990,Market-based
brn,1991,Market-based
brn,1992,Market-based
brn,1993,Market-based
brn,1994,Market-based
brn,1995,Market-based
brn,1996,Market-based
brn,1997,Market-based
brn,1998,Market-based
brn,1999,Market-based
brn,2000,Market-based
brn,2001,Market-based
brn,2002,Market-based
brn,2003,Market-based
brn,2004,Market-based
brn,2005,Market-based
brn,2006,Market-based
brn,2007,Market-based
brn,2008,Market-based
brn,2009,Market-based
brn,2010,Market-based
brn,2011,Market-based
brn,2012,Market-based
brn,2013,Market-based
brn,2014,Market-based
brn,2015,Market-based
brn,2016,Market-based
brn,2017,Market-based
btn,1970,Market-based
btn,1971,Market-based
btn,1972,Market-based
btn,1973,Market-based
btn,1974,Market-based
btn,1975,Market-based
btn,1976,Market-based
btn,1977,Market-based
btn,1978,Market-based
btn,1979,Market-based
btn,1980,Market-based
btn,1981,Market-based
btn,1982,Market-based
btn,1983,Market-based
btn,1984,Market-based
btn,1985,Market-based
btn,1986,Market-based
btn,1987,Market-based
btn,1988,Market-based
btn,1989,Market-based
btn,1990,Market-based
btn,1991,Market-based
btn,1992,Market-based
btn,1993,Market-based
btn,1994,Market-based
btn,1995,Market-based
btn,1996,Market-based
btn,1997,Market-based
btn,1998,Market-based
btn,1999,Market-based
btn,2000,Market-based
btn,2001,Market-based
btn,2002,Market-based
btn,2003,Market-based
btn,2004,Market-based
btn,2005,Market-based
btn,2006,Market-based
btn,2007,Market-based
btn,2008,Market-based
btn,2009,Market-based
btn,2010,Market-based
btn,2011,Market-based
btn,2012,Market-based
btn,2013,Market-based
btn,2014,Market-based
btn,2015,Market-based
btn,2016,Market-based
btn,2017,Market-based
bwa,1960,Market-based
bwa,1961,Market-based
bwa,1962,Market-based
bwa,1963,Market-based
bwa,1964,Market-based
bwa,1965,Market-based
bwa,1966,Market-based
bwa,1967,Market-based
bwa,1968,Market-based
bwa,1969,Market-based
bwa,1970,Market-based
bwa,1971,Market-based
bwa,1972,Market-based
bwa,1973,Market-based
bwa,1974,Market-based
bwa,1975,Market-based
bwa,1976,Market-based
bwa,1977,Market-based
bwa,1978,Market-based
bwa,1979,Market-based
bwa,1980,Market-based
bwa,1981,Market-based
bwa,1982,Market-based
bwa,1983,Market-based
bwa,1984,Market-based
bwa,1985,Market-based
bwa,1986,Market-based
bwa,1987,Market-based
bwa,1988,Market-based
bwa,1989,Market-based
bwa,1990,Market-based
bwa,1991,Market-based
bwa,1992,Market-based
bwa,1993,Market-based
bwa,1994,Market-based
bwa,1995,Market-based
bwa,1996,Market-based
bwa,1997,Market-based
bwa,1998,Market-based
bwa,1999,Market-based
bwa,2000,Market-based
bwa,2001,Market-based
bwa,2002,Market-based
bwa,2003,Market-based
bwa,2004,Market-based
bwa,2005,Market-based
bwa,2006,Market-based
bwa,2007,Market-based
bwa,2008,Market-based
bwa,2009,Market-based
bwa,2010,Market-based
bwa,2011,Market-based
bwa,2012,Market-based
bwa,2013,Market-based
bwa,2014,Market-based
bwa,2015,Market-based
bwa,2016,Market-based
bwa,2017,Market-based
caf,1960,Market-based
caf,1961,Market-based
caf,1962,Market-based
caf,1963,Market-based
caf,1964,Market-based
caf,1965,Market-based
caf,1966,Market-based
caf,1967,Market-based
caf,1968,Market-based
caf,1969,Market-based
caf,1970,Market-based
caf,1971,Market-based
caf,1972,Market-based
caf,1973,Market-based
caf,1974,Market-based
caf,1975,Market-based
caf,1976,Market-based
caf,1977,Market-based
caf,1978,Market-based
caf,1979,Market-based
caf,1980,Market-based
caf,1981,Market-based
caf,1982,Market-based
caf,1983,Market-based
caf,1984,Market-based
caf,1985,Market-based
caf,1986,Market-based
caf,1987,Market-based
caf,1988,Market-based
caf,1989,Market-based
caf,1990,Market-based
caf,1991,Market-based
caf,1992,Market-based
caf,1993,Market-based
caf,1994,Market-based
caf,1995,Market-based
caf,1996,Market-based
caf,1997,Market-based
caf,1998,Market-based
caf,1999,Market-based
caf,2000,Market-based
caf,2001,Market-based
caf,2002,Market-based
caf,2003,Market-based
caf,2004,Market-based
caf,2005,Market-based
caf,2006,Market-based
caf,2007,Market-based
caf,2008,Market-based
caf,2009,Market-based
caf,2010,Market-based
caf,2011,Market-based
caf,2012,Market-based
caf,2013,Market-based
caf,2014,Market-based
caf,2015,Market-based
caf,2016,Market-based
caf,2017,Market-based
can,1950,Market-based
can,1951,Market-based
can,1952,Market-based
can,1953,Market-based
can,1954,Market-based
can,1955,Market-based
can,1956,Market-based
can,1957,Market-based
can,1958,Market-based
can,1959,Market-based
can,1960,Market-based
can,1961,Market-based
can,1962,Market-based
can,1963,Market-based
can,1964,Market-based
can,1965,Market-based
can,1966,Market-based
can,1967,Market-based
can,1968,Market-based
can,1969,Market-based
can,1970,Market-based
can,1971,Market-based
can,1972,Market-based
can,1973,Market-based
can,1974,Market-based
can,1975,Market-based
can,1976,Market-based
can,1977,Market-based
can,1978,Market-based
can,1979,Market-based
can,1980,Market-based
can,1981,Market-based
can,1982,Market-based
can,1983,Market-based
can,1984,Market-based
can,1985,Market-based
can,1986,Market-based
can,1987,Market-based
can,1988,Market-based
can,1989,Market-based
can,1990,Market-based
can,1991,Market-based
can,1992,Market-based
can,1993,Market-based
can,1994,Market-based
can,1995,Market-based
can,1996,Market-based
can,1997,Market-based
can,1998,Market-based
can,1999,Market-based
can,2000,Market-based
can,2001,Market-based
can,2002,Market-based
can,2003,Market-based
can,2004,Market-based
can,2005,Market-based
can,2006,Market-based
can,2007,Market-based
can,2008,Market-based
can,2009,Market-based
can,2010,Market-based
can,2011,Market-based
can,2012,Market-based
can,2013,Market-based
can,2014,Market-based
can,2015,Market-based
can,2016,Market-based
can,2017,Market-based
che,1950,Market-based
che,1951,Market-based
che,1952,Market-based
che,1953,Market-based
che,1954,Market-based
che,1955,Market-based
che,1956,Market-based
che,1957,Market-based
che,1958,Market-based
che,1959,Market-based
che,1960,Market-based
che,1961,Market-based
che,1962,Market-based
che,1963,Market-based
che,1964,Market-based
che,1965,Market-based
che,1966,Market-based
che,1967,Market-based
che,1968,Market-based
che,1969,Market-based
che,1970,Market-based
che,1971,Market-based
che,1972,Market-based
che,1973,Market-based
che,1974,Market-based
che,1975,Market-based
che,1976,Market-based
che,1977,Market-based
che,1978,Market-based
che,1979,Market-based
che,1980,Market-based
che,1981,Market-based
che,1982,Market-based
che,1983,Market-based
che,1984,Market-based
che,1985,Market-based
che,1986,Market-based
che,1987,Market-based
che,1988,Market-based
che,1989,Market-based
che,1990,Market-based
che,1991,Market-based
che,1992,Market-based
che,1993,Market-based
che,1994,Market-based
che,1995,Market-based
che,1996,Market-based
che,1997,Market-based
che,1998,Market-based
che,1999,Market-based
che,2000,Market-based
che,2001,Market-based
che,2002,Market-based
che,2003,Market-based
che,2004,Market-based
che,2005,Market-based
che,2006,Market-based
che,2007,Market-based
che,2008,Market-based
che,2009,Market-based
che,2010,Market-based
che,2011,Market-based
che,2012,Market-based
che,2013,Market-based
che,2014,Market-based
che,2015,Market-based
che,2016,Market-based
che,2017,Market-based
chl,1951,Market-based
chl,1952,Market-based
chl,1953,Market-based
chl,1954,Market-based
chl,1955,Market-based
chl,1956,Market-based
chl,1957,Market-based
chl,1958,Market-based
chl,1959,Market-based
chl,1960,Market-based
chl,1961,Market-based
chl,1962,Market-based
chl,1963,Market-based
chl,1964,Market-based
chl,1965,Market-based
chl,1966,Market-based
chl,1967,Market-based
chl,1968,Market-based
chl,1969,Market-based
chl,1970,Market-based
chl,1971,Market-based
chl,1972,Market-based
chl,1973,Market-based
chl,1974,Market-based
chl,1975,Market-based
chl,1976,Market-based
chl,1977,Market-based
chl,1978,Market-based
chl,1979,Market-based
chl,1980,Market-based
chl,1981,Market-based
chl,1982,Market-based
chl,1983,Market-based
chl,1984,Market-based
chl,1985,Market-based
chl,1986,Market-based
chl,1987,Market-based
chl,1988,Market-based
chl,1989,Market-based
chl,1990,Market-based
chl,1991,Market-based
chl,1992,Market-based
chl,1993,Market-based
chl,1994,Market-based
chl,1995,Market-based
chl,1996,Market-based
chl,1997,Market-based
chl,1998,Market-based
chl,1999,Market-based
chl,2000,Market-based
chl,2001,Market-based
chl,2002,Market-based
chl,2003,Market-based
chl,2004,Market-based
chl,2005,Market-based
chl,2006,Market-based
chl,2007,Market-based
chl,2008,Market-based
chl,2009,Market-based
chl,2010,Market-based
chl,2011,Market-based
chl,2012,Market-based
chl,2013,Market-based
chl,2014,Market-based
chl,2015,Market-based
chl,2016,Market-based
chl,2017,Market-based
chn,1952,Market-based
chn,1953,Market-based
chn,1954,Market-based
chn,1955,Market-based
chn,1956,Market-based
chn,1957,Market-based
chn,1958,Market-based
chn,1959,Market-based
chn,1960,Market-based
chn,1961,Market-based
chn,1962,Market-based
chn,1963,Market-based
chn,1964,Market-based
chn,1965,Market-based
chn,1966,Market-based
chn,1967,Market-based
chn,1968,Market-based
chn,1969,Market-based
chn,1970,Market-based
chn,1971,Market-based
chn,1972,Market-based
chn,1973,Market-based
chn,1974,Market-based
chn,1975,Market-based
chn,1976,Market-based
chn,1977,Market-based
chn,1978,Market-based
chn,1979,Market-based
chn,1980,Market-based
chn,1981,Market-based
chn,1982,Market-based
chn,1983,Market-based
chn,1984,Market-based
chn,1985,Market-based
chn,1986,Market-based
chn,1987,Market-based
chn,1988,Market-based
chn,1989,Market-based
chn,1990,Market-based
chn,1991,Market-based
chn,1992,Market-based
chn,1993,Market-based
chn,1994,Market-based
chn,1995,Market-based
chn,1996,Market-based
chn,1997,Market-based
chn,1998,Market-based
chn,1999,Market-based
chn,2000,Market-based
chn,2001,Market-based
chn,2002,Market-based
chn,2003,Market-based
chn,2004,Market-based
chn,2005,Market-based
chn,2006,Market-based
chn,2007,Market-based
chn,2008,Market-based
chn,2009,Market-based
chn,2010,Market-based
chn,2011,Market-based
chn,2012,Market-based
chn,2013,Market-based
chn,2014,Market-based
chn,2015,Market-based
chn,2016,Market-based
chn,2017,Market-based
civ,1960,Market-based
civ,1961,Market-based
civ,1962,Market-based
civ,1963,Market-based
civ,1964,Market-based
civ,1965,Market-based
civ,1966,Market-based
civ,1967,Market-based
civ,1968,Market-based
civ,1969,Market-based
civ,1970,Market-based
civ,1971,Market-based
civ,1972,Market-based
civ,1973,Market-based
civ,1974,Market-based
civ,1975,Market-based
civ,1976,Market-based
civ,1977,Market-based
civ,1978,Market-based
civ,1979,Market-based
civ,1980,Market-based
civ,1981,Market-based
civ,1982,Market-based
civ,1983,Market-based
civ,1984,Market-based
civ,1985,Market-based
civ,1986,Market-based
civ,1987,Market-based
civ,1988,Market-based
civ,1989,Market-based
civ,1990,Market-based
civ,1991,Market-based
civ,1992,Market-based
civ,1993,Market-based
civ,1994,Market-based
civ,1995,Market-based
civ,1996,Market-based
civ,1997,Market-based
civ,1998,Market-based
civ,1999,Market-based
civ,2000,Market-based
civ,2001,Market-based
civ,2002,Market-based
civ,2003,Market-based
civ,2004,Market-based
civ,2005,Market-based
civ,2006,Market-based
civ,2007,Market-based
civ,2008,Market-based
civ,2009,Market-based
civ,2010,Market-based
civ,2011,Market-based
civ,2012,Market-based
civ,2013,Market-based
civ,2014,Market-based
civ,2015,Market-based
civ,2016,Market-based
civ,2017,Market-based
cmr,1960,Market-based
cmr,1961,Market-based
cmr,1962,Market-based
cmr,1963,Market-based
cmr,1964,Market-based
cmr,1965,Market-based
cmr,1966,Market-based
cmr,1967,Market-based
cmr,1968,Market-based
cmr,1969,Market-based
cmr,1970,Market-based
cmr,1971,Market-based
cmr,1972,Market-based
cmr,1973,Market-based
cmr,1974,Market-based
cmr,1975,Market-based
cmr,1976,Market-based
cmr,1977,Market-based
cmr,1978,Market-based
cmr,1979,Market-based
cmr,1980,Market-based
cmr,1981,Market-based
cmr,1982,Market-based
cmr,1983,Market-based
cmr,1984,Market-based
cmr,1985,Market-based
cmr,1986,Market-based
cmr,1987,Market-based
cmr,1988,Market-based
cmr,1989,Market-based
cmr,1990,Market-based
cmr,1991,Market-based
cmr,1992,Market-based
cmr,1993,Market-based
cmr,1994,Market-based
cmr,1995,Market-based
cmr,1996,Market-based
cmr,1997,Market-based
cmr,1998,Market-based
cmr,1999,Market-based
cmr,2000,Market-based
cmr,2001,Market-based
cmr,2002,Market-based
cmr,2003,Market-based
cmr,2004,Market-based
cmr,2005,Market-based
cmr,2006,Market-based
cmr,2007,Market-based
cmr,2008,Market-based
cmr,2009,Market-based
cmr,2010,Market-based
cmr,2011,Market-based
cmr,2012,Market-based
cmr,2013,Market-based
cmr,2014,Market-based
cmr,2015,Market-based
cmr,2016,Market-based
cmr,2017,Market-based
cod,1950,Market-based
cod,1951,Market-based
cod,1952,Market-based
cod,1953,Market-based
cod,1954,Market-based
cod,1955,Market-based
cod,1956,Market-based
cod,1957,Market-based
cod,1958,Market-based
cod,1959,Market-based
cod,1960,Market-based
cod,1961,Market-based
cod,1962,Market-based
cod,1963,Estimated
cod,1964,Estimated
cod,1965,Estimated
cod,1966,Estimated
cod,1967,Estimated
cod,1968,Estimated
cod,1969,Market-based
cod,1970,Market-based
cod,1971,Market-based
cod,1972,Estimated
cod,1973,Estimated
cod,1974,Estimated
cod,1975,Estimated
cod,1976,Estimated
cod,1977,Estimated
cod,1978,Estimated
cod,1979,Estimated
cod,1980,Estimated
cod,1981,Estimated
cod,1982,Estimated
cod,1983,Estimated
cod,1984,Estimated
cod,1985,Estimated
cod,1986,Estimated
cod,1987,Estimated
cod,1988,Estimated
cod,1989,Estimated
cod,1990,Estimated
cod,1991,Estimated
cod,1992,Estimated
cod,1993,Estimated
cod,1994,Estimated
cod,1995,Market-based
cod,1996,Market-based
cod,1997,Market-based
cod,1998,Market-based
cod,1999,Estimated
cod,2000,Estimated
cod,2001,Estimated
cod,2002,Market-based
cod,2003,Market-based
cod,2004,Market-based
cod,2005,Market-based
cod,2006,Market-based
cod,2007,Market-based
cod,2008,Market-based
cod,2009,Market-based
cod,2010,Market-based
cod,2011,Market-based
cod,2012,Market-based
cod,2013,Market-based
cod,2014,Market-based
cod,2015,Market-based
cod,2016,Market-based
cod,2017,Market-based
cog,1960,Market-based
cog,1961,Market-based
cog,1962,Market-based
cog,1963,Market-based
cog,1964,Market-based
cog,1965,Market-based
cog,1966,Market-based
cog,1967,Market-based
cog,1968,Market-based
cog,1969,Market-based
cog,1970,Market-based
cog,1971,Market-based
cog,1972,Market-based
cog,1973,Market-based
cog,1974,Market-based
cog,1975,Market-based
cog,1976,Market-based
cog,1977,Market-based
cog,1978,Market-based
cog,1979,Market-based
cog,1980,Market-based
cog,1981,Market-based
cog,1982,Market-based
cog,1983,Market-based
cog,1984,Market-based
cog,1985,Market-based
cog,1986,Market-based
cog,1987,Market-based
cog,1988,Market-based
cog,1989,Market-based
cog,1990,Market-based
cog,1991,Market-based
cog,1992,Market-based
cog,1993,Market-based
cog,1994,Market-based
cog,1995,Market-based
cog,1996,Market-based
cog,1997,Market-based
cog,1998,Market-based
cog,1999,Market-based
cog,2000,Market-based
cog,2001,Market-based
cog,2002,Market-based
cog,2003,Market-based
cog,2004,Market-based
cog,2005,Market-based
cog,2006,Market-based
cog,2007,Market-based
cog,2008,Market-based
cog,2009,Market-based
cog,2010,Market-based
cog,2011,Market-based
cog,2012,Market-based
cog,2013,Market-based
cog,2014,Market-based
cog,2015,Market-based
