country,year,i_cig
blz,2004,Interpolated
blz,2005,Interpolated
blz,2006,Interpolated
blz,2007,Interpolated
blz,2008,Interpolated
blz,2009,Interpolated
blz,2010,Interpolated
blz,2011,Benchmark
blz,2012,Extrapolated
blz,2013,Extrapolated
blz,2014,Extrapolated
blz,2015,Extrapolated
blz,2016,Extrapolated
blz,2017,Extrapolated
bmu,1970,Extrapolated
bmu,1971,Extrapolated
bmu,1972,Extrapolated
bmu,1973,Extrapolated
bmu,1974,Extrapolated
bmu,1975,Extrapolated
bmu,1976,Extrapolated
bmu,1977,Extrapolated
bmu,1978,Extrapolated
bmu,1979,Extrapolated
bmu,1980,Extrapolated
bmu,1981,Extrapolated
bmu,1982,Extrapolated
bmu,1983,Extrapolated
bmu,1984,Extrapolated
bmu,1985,Extrapolated
bmu,1986,Extrapolated
bmu,1987,Extrapolated
bmu,1988,Extrapolated
bmu,1989,Extrapolated
bmu,1990,Extrapolated
bmu,1991,Extrapolated
bmu,1992,Extrapolated
bmu,1993,Extrapolated
bmu,1994,Extrapolated
bmu,1995,Extrapolated
bmu,1996,Benchmark
bmu,1997,Interpolated
bmu,1998,Interpolated
bmu,1999,Interpolated
bmu,2000,Interpolated
bmu,2001,Interpolated
bmu,2002,Interpolated
bmu,2003,Interpolated
bmu,2004,Interpolated
bmu,2005,Interpolated
bmu,2006,Interpolated
bmu,2007,Interpolated
bmu,2008,Interpolated
bmu,2009,Interpolated
bmu,2010,Interpolated
bmu,2011,Benchmark
bmu,2012,Extrapolated
bmu,2013,Extrapolated
bmu,2014,Extrapolated
bmu,2015,Extrapolated
bmu,2016,Extrapolated
bmu,2017,Extrapolated
bol,1950,Extrapolated
bol,1951,Extrapolated
bol,1952,Extrapolated
bol,1953,Extrapolated
bol,1954,Extrapolated
bol,1955,Extrapolated
bol,1956,Extrapolated
bol,1957,Extrapolated
bol,1958,Extrapolated
bol,1959,Extrapolated
bol,1960,Extrapolated
bol,1961,Extrapolated
bol,1962,Extrapolated
bol,1963,Extrapolated
bol,1964,Extrapolated
bol,1965,Extrapolated
bol,1966,Extrapolated
bol,1967,Extrapolated
bol,1968,Extrapolated
bol,1969,Extrapolated
bol,1970,Extrapolated
bol,1971,Extrapolated
bol,1972,Extrapolated
bol,1973,Extrapolated
bol,1974,Extrapolated
bol,1975,Extrapolated
bol,1976,Extrapolated
bol,1977,Extrapolated
bol,1978,Extrapolated
bol,1979,Extrapolated
bol,1980,Benchmark
bol,1981,Interpolated
bol,1982,Interpolated
bol,1983,Interpolated
bol,1984,Interpolated
bol,1985,Interpolated
bol,1986,Interpolated
bol,1987,Interpolated
bol,1988,Interpolated
bol,1989,Interpolated
bol,1990,Interpolated
bol,1991,Interpolated
bol,1992,Interpolated
bol,1993,Interpolated
bol,1994,Interpolated
bol,1995,Interpolated
bol,1996,Benchmark
bol,1997,Interpolated
bol,1998,Interpolated
bol,1999,Interpolated
bol,2000,Interpolated
bol,2001,Interpolated
bol,2002,Interpolated
bol,2003,Interpolated
bol,2004,Interpolated
bol,2005,Benchmark
bol,2006,Interpolated
bol,2007,Interpolated
bol,2008,Interpolated
bol,2009,Interpolated
bol,2010,Interpolated
bol,2011,Benchmark
bol,2012,Extrapolated
bol,2013,Extrapolated
bol,2014,Extrapolated
bol,2015,Extrapolated
bol,2016,Extrapolated
bol,2017,Extrapolated
bra,1950,Extrapolated
bra,1951,Extrapolated
bra,1952,Extrapolated
bra,1953,Extrapolated
bra,1954,Extrapolated
bra,1955,Extrapolated
bra,1956,Extrapolated
bra,1957,Extrapolated
bra,1958,Extrapolated
bra,1959,Extrapolated
bra,1960,Extrapolated
bra,1961,Extrapolated
bra,1962,Extrapolated
bra,1963,Extrapolated
bra,1964,Extrapolated
bra,1965,Extrapolated
bra,1966,Extrapolated
bra,1967,Extrapolated
bra,1968,Extrapolated
bra,1969,Extrapolated
bra,1970,Extrapolated
bra,1971,Extrapolated
bra,1972,Extrapolated
bra,1973,Extrapolated
bra,1974,Extrapolated
bra,1975,Benchmark
bra,1976,Interpolated
bra,1977,Interpolated
bra,1978,Interpolated
bra,1979,Interpolated
bra,1980,Benchmark
bra,1981,Interpolated
bra,1982,Interpolated
bra,1983,Interpolated
bra,1984,Interpolated
bra,1985,Interpolated
bra,1986,Interpolated
bra,1987,Interpolated
bra,1988,Interpolated
bra,1989,Interpolated
bra,1990,Interpolated
bra,1991,Interpolated
bra,1992,Interpolated
bra,1993,Interpolated
bra,1994,Interpolated
bra,1995,Interpolated
bra,1996,Benchmark
bra,1997,Interpolated
bra,1998,Interpolated
bra,1999,Interpolated
bra,2000,Interpolated
bra,2001,Interpolated
bra,2002,Interpolated
bra,2003,Interpolated
bra,2004,Interpolated
bra,2005,Benchmark
bra,2006,Interpolated
bra,2007,Interpolated
bra,2008,Interpolated
bra,2009,Interpolated
bra,2010,Interpolated
bra,2011,Benchmark
bra,2012,Extrapolated
bra,2013,Extrapolated
bra,2014,Extrapolated
bra,2015,Extrapolated
bra,2016,Extrapolated
bra,2017,Extrapolated
brb,1960,Extrapolated
brb,1961,Extrapolated
brb,1962,Extrapolated
brb,1963,Extrapolated
brb,1964,Extrapolated
brb,1965,Extrapolated
brb,1966,Extrapolated
brb,1967,Extrapolated
brb,1968,Extrapolated
brb,1969,Extrapolated
brb,1970,Extrapolated
brb,1971,Extrapolated
brb,1972,Extrapolated
brb,1973,Extrapolated
brb,1974,Extrapolated
brb,1975,Extrapolated
brb,1976,Extrapolated
brb,1977,Extrapolated
brb,1978,Extrapolated
brb,1979,Extrapolated
brb,1980,Extrapolated
brb,1981,Extrapolated
brb,1982,Extrapolated
brb,1983,Extrapolated
brb,1984,Extrapolated
brb,1985,Benchmark
brb,1986,Interpolated
brb,1987,Interpolated
brb,1988,Interpolated
brb,1989,Interpolated
brb,1990,Interpolated
brb,1991,Interpolated
brb,1992,Interpolated
brb,1993,Interpolated
brb,1994,Interpolated
brb,1995,Interpolated
brb,1996,Benchmark
brb,1997,Interpolated
brb,1998,Interpolated
brb,1999,Interpolated
brb,2000,Interpolated
brb,2001,Interpolated
brb,2002,Interpolated
brb,2003,Interpolated
brb,2004,Interpolated
brb,2005,Interpolated
brb,2006,Interpolated
brb,2007,Interpolated
brb,2008,Interpolated
brb,2009,Interpolated
brb,2010,Interpolated
brb,2011,Benchmark
brb,2012,Extrapolated
brb,2013,Extrapolated
brb,2014,Extrapolated
brb,2015,Extrapolated
brb,2016,Extrapolated
brb,2017,Extrapolated
brn,1970,Extrapolated
brn,1971,Extrapolated
brn,1972,Extrapolated
brn,1973,Extrapolated
brn,1974,Extrapolated
brn,1975,Extrapolated
brn,1976,Extrapolated
brn,1977,Extrapolated
brn,1978,Extrapolated
brn,1979,Extrapolated
brn,1980,Extrapolated
brn,1981,Extrapolated
brn,1982,Extrapolated
brn,1983,Extrapolated
brn,1984,Extrapolated
brn,1985,Extrapolated
brn,1986,Extrapolated
brn,1987,Extrapolated
brn,1988,Extrapolated
brn,1989,Extrapolated
brn,1990,Extrapolated
brn,1991,Extrapolated
brn,1992,Extrapolated
brn,1993,Extrapolated
brn,1994,Extrapolated
brn,1995,Extrapolated
brn,1996,Extrapolated
brn,1997,Extrapolated
brn,1998,Extrapolated
brn,1999,Extrapolated
brn,2000,Extrapolated
brn,2001,Extrapolated
brn,2002,Extrapolated
brn,2003,Extrapolated
brn,2004,Extrapolated
brn,2005,Benchmark
brn,2006,Interpolated
brn,2007,Interpolated
brn,2008,Interpolated
brn,2009,Interpolated
brn,2010,Interpolated
brn,2011,Benchmark
brn,2012,Extrapolated
brn,2013,Extrapolated
brn,2014,Extrapolated
brn,2015,Extrapolated
brn,2016,Extrapolated
brn,2017,Extrapolated
btn,1970,Extrapolated
btn,1971,Extrapolated
btn,1972,Extrapolated
btn,1973,Extrapolated
btn,1974,Extrapolated
btn,1975,Extrapolated
btn,1976,Extrapolated
btn,1977,Extrapolated
btn,1978,Extrapolated
btn,1979,Extrapolated
btn,1980,Extrapolated
btn,1981,Extrapolated
btn,1982,Extrapolated
btn,1983,Extrapolated
btn,1984,Extrapolated
btn,1985,Extrapolated
btn,1986,Extrapolated
btn,1987,Extrapolated
btn,1988,Extrapolated
btn,1989,Extrapolated
btn,1990,Extrapolated
btn,1991,Extrapolated
btn,1992,Extrapolated
btn,1993,Extrapolated
btn,1994,Extrapolated
btn,1995,Extrapolated
btn,1996,Extrapolated
btn,1997,Extrapolated
btn,1998,Extrapolated
btn,1999,Extrapolated
btn,2000,Extrapolated
btn,2001,Extrapolated
btn,2002,Extrapolated
btn,2003,Extrapolated
btn,2004,Extrapolated
btn,2005,Benchmark
btn,2006,Interpolated
btn,2007,Interpolated
btn,2008,Interpolated
btn,2009,Interpolated
btn,2010,Interpolated
btn,2011,Benchmark
btn,2012,Extrapolated
btn,2013,Extrapolated
btn,2014,Extrapolated
btn,2015,Extrapolated
btn,2016,Extrapolated
btn,2017,Extrapolated
bwa,1960,Extrapolated
bwa,1961,Extrapolated
bwa,1962,Extrapolated
bwa,1963,Extrapolated
bwa,1964,Extrapolated
bwa,1965,Extrapolated
bwa,1966,Extrapolated
bwa,1967,Extrapolated
bwa,1968,Extrapolated
bwa,1969,Extrapolated
bwa,1970,Extrapolated
bwa,1971,Extrapolated
bwa,1972,Extrapolated
bwa,1973,Extrapolated
bwa,1974,Extrapolated
bwa,1975,Extrapolated
bwa,1976,Extrapolated
bwa,1977,Extrapolated
bwa,1978,Extrapolated
bwa,1979,Extrapolated
bwa,1980,Benchmark
bwa,1981,Interpolated
bwa,1982,Interpolated
bwa,1983,Interpolated
bwa,1984,Interpolated
bwa,1985,Benchmark
bwa,1986,Interpolated
bwa,1987,Interpolated
bwa,1988,Interpolated
bwa,1989,Interpolated
bwa,1990,Interpolated
bwa,1991,Interpolated
bwa,1992,Interpolated
bwa,1993,Interpolated
bwa,1994,Interpolated
bwa,1995,Interpolated
bwa,1996,Benchmark
bwa,1997,Interpolated
bwa,1998,Interpolated
bwa,1999,Interpolated
bwa,2000,Interpolated
bwa,2001,Interpolated
bwa,2002,Interpolated
bwa,2003,Interpolated
bwa,2004,Interpolated
bwa,2005,Benchmark
bwa,2006,Interpolated
bwa,2007,Interpolated
bwa,2008,Interpolated
bwa,2009,Interpolated
bwa,2010,Interpolated
bwa,2011,Benchmark
bwa,2012,Extrapolated
bwa,2013,Extrapolated
bwa,2014,Extrapolated
bwa,2015,Extrapolated
bwa,2016,Extrapolated
bwa,2017,Extrapolated
caf,1960,Extrapolated
caf,1961,Extrapolated
caf,1962,Extrapolated
caf,1963,Extrapolated
caf,1964,Extrapolated
caf,1965,Extrapolated
caf,1966,Extrapolated
caf,1967,Extrapolated
caf,1968,Extrapolated
caf,1969,Extrapolated
caf,1970,Extrapolated
caf,1971,Extrapolated
caf,1972,Extrapolated
caf,1973,Extrapolated
caf,1974,Extrapolated
caf,1975,Extrapolated
caf,1976,Extrapolated
caf,1977,Extrapolated
caf,1978,Extrapolated
caf,1979,Extrapolated
caf,1980,Extrapolated
caf,1981,Extrapolated
caf,1982,Extrapolated
caf,1983,Extrapolated
caf,1984,Extrapolated
caf,1985,Extrapolated
caf,1986,Extrapolated
caf,1987,Extrapolated
caf,1988,Extrapolated
caf,1989,Extrapolated
caf,1990,Extrapolated
caf,1991,Extrapolated
caf,1992,Extrapolated
caf,1993,Extrapolated
caf,1994,Extrapolated
caf,1995,Extrapolated
caf,1996,Extrapolated
caf,1997,Extrapolated
caf,1998,Extrapolated
caf,1999,Extrapolated
caf,2000,Extrapolated
caf,2001,Extrapolated
caf,2002,Extrapolated
caf,2003,Extrapolated
caf,2004,Extrapolated
caf,2005,Benchmark
caf,2006,Interpolated
caf,2007,Interpolated
caf,2008,Interpolated
caf,2009,Interpolated
caf,2010,Interpolated
caf,2011,Benchmark
caf,2012,Extrapolated
caf,2013,Extrapolated
caf,2014,Extrapolated
caf,2015,Extrapolated
caf,2016,Extrapolated
caf,2017,Extrapolated
can,1950,Extrapolated
can,1951,Extrapolated
can,1952,Extrapolated
can,1953,Extrapolated
can,1954,Extrapolated
can,1955,Extrapolated
can,1956,Extrapolated
can,1957,Extrapolated
can,1958,Extrapolated
can,1959,Extrapolated
can,1960,Extrapolated
can,1961,Extrapolated
can,1962,Extrapolated
can,1963,Extrapolated
can,1964,Extrapolated
can,1965,Extrapolated
can,1966,Extrapolated
can,1967,Extrapolated
can,1968,Extrapolated
can,1969,Extrapolated
can,1970,Extrapolated
can,1971,Extrapolated
can,1972,Extrapolated
can,1973,Extrapolated
can,1974,Extrapolated
can,1975,Extrapolated
can,1976,Extrapolated
can,1977,Extrapolated
can,1978,Extrapolated
can,1979,Extrapolated
can,1980,Benchmark
can,1981,Interpolated
can,1982,Interpolated
can,1983,Interpolated
can,1984,Interpolated
can,1985,Benchmark
can,1986,Interpolated
can,1987,Interpolated
can,1988,Interpolated
can,1989,Interpolated
can,1990,Interpolated
can,1991,Interpolated
can,1992,Interpolated
can,1993,Interpolated
can,1994,Interpolated
can,1995,Interpolated
can,1996,Benchmark
can,1997,Interpolated
can,1998,Interpolated
can,1999,Benchmark
can,2000,Interpolated
can,2001,Interpolated
can,2002,Benchmark
can,2003,Interpolated
can,2004,Interpolated
can,2005,Benchmark
can,2006,Interpolated
can,2007,Interpolated
can,2008,Benchmark
can,2009,Interpolated
can,2010,Interpolated
can,2011,Benchmark
can,2012,Interpolated
can,2013,Interpolated
can,2014,Benchmark
can,2015,Extrapolated
can,2016,Extrapolated
can,2017,Extrapolated
che,1950,Extrapolated
che,1951,Extrapolated
che,1952,Extrapolated
che,1953,Extrapolated
che,1954,Extrapolated
che,1955,Extrapolated
che,1956,Extrapolated
che,1957,Extrapolated
che,1958,Extrapolated
che,1959,Extrapolated
che,1960,Extrapolated
che,1961,Extrapolated
che,1962,Extrapolated
che,1963,Extrapolated
che,1964,Extrapolated
che,1965,Extrapolated
che,1966,Extrapolated
che,1967,Extrapolated
che,1968,Extrapolated
che,1969,Extrapolated
che,1970,Extrapolated
che,1971,Extrapolated
che,1972,Extrapolated
che,1973,Extrapolated
che,1974,Extrapolated
che,1975,Extrapolated
che,1976,Extrapolated
che,1977,Extrapolated
che,1978,Extrapolated
che,1979,Extrapolated
che,1980,Extrapolated
che,1981,Extrapolated
che,1982,Extrapolated
che,1983,Extrapolated
che,1984,Extrapolated
che,1985,Extrapolated
che,1986,Extrapolated
che,1987,Extrapolated
che,1988,Extrapolated
che,1989,Extrapolated
che,1990,Extrapolated
che,1991,Extrapolated
che,1992,Extrapolated
che,1993,Extrapolated
che,1994,Extrapolated
che,1995,Benchmark
che,1996,Benchmark
che,1997,Benchmark
che,1998,Benchmark
che,1999,Benchmark
che,2000,Benchmark
che,2001,Benchmark
che,2002,Benchmark
che,2003,Benchmark
che,2004,Benchmark
che,2005,Benchmark
che,2006,Benchmark
che,2007,Benchmark
che,2008,Benchmark
che,2009,Benchmark
che,2010,Benchmark
che,2011,Benchmark
che,2012,Benchmark
che,2013,Benchmark
che,2014,Benchmark
che,2015,Benchmark
che,2016,Benchmark
che,2017,Benchmark
chl,1951,Extrapolated
chl,1952,Extrapolated
chl,1953,Extrapolated
chl,1954,Extrapolated
chl,1955,Extrapolated
chl,1956,Extrapolated
chl,1957,Extrapolated
chl,1958,Extrapolated
chl,1959,Extrapolated
chl,1960,Extrapolated
chl,1961,Extrapolated
chl,1962,Extrapolated
chl,1963,Extrapolated
chl,1964,Extrapolated
chl,1965,Extrapolated
chl,1966,Extrapolated
chl,1967,Extrapolated
chl,1968,Extrapolated
chl,1969,Extrapolated
chl,1970,Extrapolated
chl,1971,Extrapolated
chl,1972,Extrapolated
chl,1973,Extrapolated
chl,1974,Extrapolated
chl,1975,Extrapolated
chl,1976,Extrapolated
chl,1977,Extrapolated
chl,1978,Extrapolated
chl,1979,Extrapolated
chl,1980,Benchmark
chl,1981,Interpolated
chl,1982,Interpolated
chl,1983,Interpolated
chl,1984,Interpolated
chl,1985,Interpolated
chl,1986,Interpolated
chl,1987,Interpolated
chl,1988,Interpolated
chl,1989,Interpolated
chl,1990,Interpolated
chl,1991,Interpolated
chl,1992,Interpolated
chl,1993,Interpolated
chl,1994,Interpolated
chl,1995,Interpolated
chl,1996,Benchmark
chl,1997,Interpolated
chl,1998,Interpolated
chl,1999,Interpolated
chl,2000,Interpolated
chl,2001,Interpolated
chl,2002,Interpolated
chl,2003,Interpolated
chl,2004,Interpolated
chl,2005,Benchmark
chl,2006,Interpolated
chl,2007,Interpolated
chl,2008,Interpolated
chl,2009,Interpolated
chl,2010,Interpolated
chl,2011,Benchmark
chl,2012,Interpolated
chl,2013,Interpolated
chl,2014,Benchmark
chl,2015,Extrapolated
chl,2016,Extrapolated
chl,2017,Extrapolated
chn,1952,Extrapolated
chn,1953,Extrapolated
chn,1954,Extrapolated
chn,1955,Extrapolated
chn,1956,Extrapolated
chn,1957,Extrapolated
chn,1958,Extrapolated
chn,1959,Extrapolated
chn,1960,Extrapolated
chn,1961,Extrapolated
chn,1962,Extrapolated
chn,1963,Extrapolated
chn,1964,Extrapolated
chn,1965,Extrapolated
chn,1966,Extrapolated
chn,1967,Extrapolated
chn,1968,Extrapolated
chn,1969,Extrapolated
chn,1970,Extrapolated
chn,1971,Extrapolated
chn,1972,Extrapolated
chn,1973,Extrapolated
chn,1974,Extrapolated
chn,1975,Extrapolated
chn,1976,Extrapolated
chn,1977,Extrapolated
chn,1978,Extrapolated
chn,1979,Extrapolated
chn,1980,Extrapolated
chn,1981,Extrapolated
chn,1982,Extrapolated
chn,1983,Extrapolated
chn,1984,Extrapolated
chn,1985,Extrapolated
chn,1986,Extrapolated
chn,1987,Extrapolated
chn,1988,Extrapolated
chn,1989,Extrapolated
chn,1990,Extrapolated
chn,1991,Extrapolated
chn,1992,Extrapolated
chn,1993,Extrapolated
chn,1994,Extrapolated
chn,1995,Extrapolated
chn,1996,Extrapolated
chn,1997,Extrapolated
chn,1998,Extrapolated
chn,1999,Extrapolated
chn,2000,Extrapolated
chn,2001,Extrapolated
chn,2002,Extrapolated
chn,2003,Extrapolated
chn,2004,Extrapolated
chn,2005,Benchmark
chn,2006,Interpolated
chn,2007,Interpolated
chn,2008,Interpolated
chn,2009,Interpolated
chn,2010,Interpolated
chn,2011,Benchmark
chn,2012,Extrapolated
chn,2013,Extrapolated
chn,2014,Extrapolated
chn,2015,Extrapolated
chn,2016,Extrapolated
chn,2017,Extrapolated
civ,1960,Extrapolated
civ,1961,Extrapolated
civ,1962,Extrapolated
civ,1963,Extrapolated
civ,1964,Extrapolated
civ,1965,Extrapolated
civ,1966,Extrapolated
civ,1967,Extrapolated
civ,1968,Extrapolated
civ,1969,Extrapolated
civ,1970,Extrapolated
civ,1971,Extrapolated
civ,1972,Extrapolated
civ,1973,Extrapolated
civ,1974,Extrapolated
civ,1975,Extrapolated
civ,1976,Extrapolated
civ,1977,Extrapolated
civ,1978,Extrapolated
civ,1979,Extrapolated
civ,1980,Benchmark
civ,1981,Interpolated
civ,1982,Interpolated
civ,1983,Interpolated
civ,1984,Interpolated
civ,1985,Benchmark
civ,1986,Interpolated
civ,1987,Interpolated
civ,1988,Interpolated
civ,1989,Interpolated
civ,1990,Interpolated
civ,1991,Interpolated
civ,1992,Interpolated
civ,1993,Interpolated
civ,1994,Interpolated
civ,1995,Interpolated
civ,1996,Benchmark
civ,1997,Interpolated
civ,1998,Interpolated
civ,1999,Interpolated
civ,2000,Interpolated
civ,2001,Interpolated
civ,2002,Interpolated
civ,2003,Interpolated
civ,2004,Interpolated
civ,2005,Benchmark
civ,2006,Interpolated
civ,2007,Interpolated
civ,2008,Interpolated
civ,2009,Interpolated
civ,2010,Interpolated
civ,2011,Benchmark
civ,2012,Extrapolated
civ,2013,Extrapolated
civ,2014,Extrapolated
civ,2015,Extrapolated
civ,2016,Extrapolated
civ,2017,Extrapolated
cmr,1960,Extrapolated
cmr,1961,Extrapolated
cmr,1962,Extrapolated
cmr,1963,Extrapolated
cmr,1964,Extrapolated
cmr,1965,Extrapolated
cmr,1966,Extrapolated
cmr,1967,Extrapolated
cmr,1968,Extrapolated
cmr,1969,Extrapolated
cmr,1970,Extrapolated
cmr,1971,Extrapolated
cmr,1972,Extrapolated
cmr,1973,Extrapolated
cmr,1974,Extrapolated
cmr,1975,Extrapolated
cmr,1976,Extrapolated
cmr,1977,Extrapolated
cmr,1978,Extrapolated
cmr,1979,Extrapolated
cmr,1980,Benchmark
cmr,1981,Interpolated
cmr,1982,Interpolated
cmr,1983,Interpolated
cmr,1984,Interpolated
cmr,1985,Benchmark
cmr,1986,Interpolated
cmr,1987,Interpolated
cmr,1988,Interpolated
cmr,1989,Interpolated
cmr,1990,Interpolated
cmr,1991,Interpolated
cmr,1992,Interpolated
cmr,1993,Interpolated
cmr,1994,Interpolated
cmr,1995,Interpolated
cmr,1996,Benchmark
cmr,1997,Interpolated
cmr,1998,Interpolated
cmr,1999,Interpolated
cmr,2000,Interpolated
cmr,2001,Interpolated
cmr,2002,Interpolated
cmr,2003,Interpolated
cmr,2004,Interpolated
cmr,2005,Benchmark
cmr,2006,Interpolated
cmr,2007,Interpolated
cmr,2008,Interpolated
cmr,2009,Interpolated
cmr,2010,Interpolated
cmr,2011,Benchmark
cmr,2012,Extrapolated
cmr,2013,Extrapolated
cmr,2014,Extrapolated
cmr,2015,Extrapolated
cmr,2016,Extrapolated
cmr,2017,Extrapolated
cod,1950,Extrapolated
cod,1951,Extrapolated
cod,1952,Extrapolated
cod,1953,Extrapolated
cod,1954,Extrapolated
cod,1955,Extrapolated
cod,1956,Extrapolated
cod,1957,Extrapolated
cod,1958,Extrapolated
cod,1959,Extrapolated
cod,1960,Extrapolated
cod,1961,Extrapolated
cod,1962,Extrapolated
cod,1963,Extrapolated
cod,1964,Extrapolated
cod,1965,Extrapolated
cod,1966,Extrapolated
cod,1967,Extrapolated
cod,1968,Extrapolated
cod,1969,Extrapolated
cod,1970,Extrapolated
cod,1971,Extrapolated
cod,1972,Extrapolated
cod,1973,Extrapolated
cod,1974,Extrapolated
cod,1975,Extrapolated
cod,1976,Extrapolated
cod,1977,Extrapolated
cod,1978,Extrapolated
cod,1979,Extrapolated
cod,1980,Extrapolated
cod,1981,Extrapolated
cod,1982,Extrapolated
cod,1983,Extrapolated
cod,1984,Extrapolated
cod,1985,Extrapolated
cod,1986,Extrapolated
cod,1987,Extrapolated
cod,1988,Extrapolated
cod,1989,Extrapolated
cod,1990,Extrapolated
cod,1991,Extrapolated
cod,1992,Extrapolated
cod,1993,Extrapolated
cod,1994,Extrapolated
cod,1995,Extrapolated
cod,1996,Extrapolated
cod,1997,Extrapolated
cod,1998,Extrapolated
cod,1999,Extrapolated
cod,2000,Extrapolated
cod,2001,Extrapolated
cod,2002,Extrapolated
cod,2003,Extrapolated
cod,2004,Extrapolated
cod,2005,Benchmark
cod,2006,Interpolated
cod,2007,Interpolated
cod,2008,Interpolated
cod,2009,Interpolated
cod,2010,Interpolated
cod,2011,Benchmark
cod,2012,Extrapolated
cod,2013,Extrapolated
cod,2014,Extrapolated
cod,2015,Extrapolated
cod,2016,Extrapolated
cod,2017,Extrapolated
cog,1960,Extrapolated
cog,1961,Extrapolated
cog,1962,Extrapolated
cog,1963,Extrapolated
cog,1964,Extrapolated
cog,1965,Extrapolated
cog,1966,Extrapolated
cog,1967,Extrapolated
cog,1968,Extrapolated
cog,1969,Extrapolated
cog,1970,Extrapolated
cog,1971,Extrapolated
cog,1972,Extrapolated
cog,1973,Extrapolated
cog,1974,Extrapolated
cog,1975,Extrapolated
cog,1976,Extrapolated
cog,1977,Extrapolated
cog,1978,Extrapolated
cog,1979,Extrapolated
cog,1980,Extrapolated
cog,1981,Extrapolated
cog,1982,Extrapolated
cog,1983,Extrapolated
cog,1984,Extrapolated
cog,1985,Benchmark
cog,1986,Interpolated
cog,1987,Interpolated
cog,1988,Interpolated
cog,1989,Interpolated
cog,1990,Interpolated
cog,1991,Interpolated
cog,1992,Interpolated
cog,1993,Interpolated
cog,1994,Interpolated
cog,1995,Interpolated
cog,1996,Benchmark
cog,1997,Interpolated
cog,1998,Interpolated
cog,1999,Interpolated
cog,2000,Interpolated
cog,2001,Interpolated
cog,2002,Interpolated
cog,2003,Interpolated
cog,2004,Interpolated
cog,2005,Benchmark
cog,2006,Interpolated
cog,2007,Interpolated
cog,2008,Interpolated
cog,2009,Interpolated
cog,2010,Interpolated
cog,2011,Benchmark
cog,2012,Extrapolated
cog,2013,Extrapolated
cog,2014,Extrapolated
cog,2015,Extrapolated
cog,2016,Extrapolated
cog,2017,Extrapolated
col,1950,Extrapolated
col,1951,Extrapolated
col,1952,Extrapolated
col,1953,Extrapolated
col,1954,Extrapolated
col,1955,Extrapolated
col,1956,Extrapolated
col,1957,Extrapolated
col,1958,Extrapolated
col,1959,Extrapolated
col,1960,Extrapolated
col,1961,Extrapolated
