country,year,i_irr
nzl,1990,Regular
nzl,1991,Regular
nzl,1992,Regular
nzl,1993,Regular
nzl,1994,Regular
nzl,1995,Regular
nzl,1996,Regular
nzl,1997,Regular
nzl,1998,Regular
nzl,1999,Regular
nzl,2000,Regular
nzl,2001,Regular
nzl,2002,Regular
nzl,2003,Regular
nzl,2004,Regular
nzl,2005,Regular
nzl,2006,Regular
nzl,2007,Regular
nzl,2008,Regular
nzl,2009,Regular
nzl,2010,Regular
nzl,2011,Regular
nzl,2012,Regular
nzl,2013,Regular
nzl,2014,Regular
nzl,2015,Regular
nzl,2016,Regular
nzl,2017,Regular
omn,1970,Outlier
omn,1971,Regular
omn,1972,Regular
omn,1973,Regular
omn,1974,Regular
omn,1975,Regular
omn,1976,Regular
omn,1977,Regular
omn,1978,Regular
omn,1979,Regular
omn,1980,Regular
omn,1981,Regular
omn,1982,Regular
omn,1983,Regular
omn,1984,Regular
omn,1985,Regular
omn,1986,Regular
omn,1987,Regular
omn,1988,Regular
omn,1989,Regular
omn,1990,Regular
omn,1991,Regular
omn,1992,Regular
omn,1993,Regular
omn,1994,Regular
omn,1995,Regular
omn,1996,Regular
omn,1997,Regular
omn,1998,Regular
omn,1999,Regular
omn,2000,Regular
omn,2001,Regular
omn,2002,Regular
omn,2003,Regular
omn,2004,Regular
omn,2005,Regular
omn,2006,Regular
omn,2007,Regular
omn,2008,Regular
omn,2009,Regular
omn,2010,Regular
omn,2011,Regular
omn,2012,Regular
omn,2013,Regular
omn,2014,Regular
omn,2015,Regular
omn,2016,Regular
omn,2017,Regular
pan,1950,Regular
pan,1951,Regular
pan,1952,Regular
pan,1953,Regular
pan,1954,Regular
pan,1955,Regular
pan,1956,Regular
pan,1957,Regular
pan,1958,Regular
pan,1959,Regular
pan,1960,Regular
pan,1961,Regular
pan,1962,Regular
pan,1963,Regular
pan,1964,Regular
pan,1965,Regular
pan,1966,Regular
pan,1967,Regular
pan,1968,Regular
pan,1969,Regular
pan,1970,Regular
pan,1971,Regular
pan,1972,Regular
pan,1973,Regular
pan,1974,Regular
pan,1975,Regular
pan,1976,Regular
pan,1977,Regular
pan,1978,Regular
pan,1979,Regular
pan,1980,Regular
pan,1981,Regular
pan,1982,Regular
pan,1983,Regular
pan,1984,Regular
pan,1985,Regular
pan,1986,Regular
pan,1987,Regular
pan,1988,Regular
pan,1989,Regular
pan,1990,Regular
pan,1991,Regular
pan,1992,Regular
pan,1993,Regular
pan,1994,Regular
pan,1995,Regular
pan,1996,Regular
pan,1997,Regular
pan,1998,Regular
pan,1999,Regular
pan,2000,Regular
pan,2001,Regular
pan,2002,Regular
pan,2003,Regular
pan,2004,Regular
pan,2005,Regular
pan,2006,Regular
pan,2007,Regular
pan,2008,Regular
pan,2009,Regular
pan,2010,Regular
pan,2011,Regular
pan,2012,Regular
pan,2013,Regular
pan,2014,Regular
pan,2015,Regular
pan,2016,Regular
pan,2017,Regular
per,1950,Regular
per,1951,Regular
per,1952,Regular
per,1953,Regular
per,1954,Regular
per,1955,Regular
per,1956,Regular
per,1957,Regular
per,1958,Regular
per,1959,Regular
per,1960,Regular
per,1961,Regular
per,1962,Regular
per,1963,Regular
per,1964,Regular
per,1965,Regular
per,1966,Regular
per,1967,Regular
per,1968,Regular
per,1969,Regular
per,1970,Regular
per,1971,Low capital share
per,1972,Low capital share
per,1973,Low capital share
per,1974,Low capital share
per,1975,Low capital share
per,1976,Low capital share
per,1977,Low capital share
per,1978,Regular
per,1979,Regular
per,1980,Regular
per,1981,Regular
per,1982,Regular
per,1983,Regular
per,1984,Regular
per,1985,Regular
per,1986,Regular
per,1987,Regular
per,1988,Regular
per,1989,Regular
per,1990,Regular
per,1991,Regular
per,1992,Regular
per,1993,Regular
per,1994,Regular
per,1995,Regular
per,1996,Regular
per,1997,Regular
per,1998,Regular
per,1999,Regular
per,2000,Regular
per,2001,Regular
per,2002,Regular
per,2003,Regular
per,2004,Regular
per,2005,Regular
per,2006,Regular
per,2007,Regular
per,2008,Regular
per,2009,Regular
per,2010,Regular
per,2011,Regular
per,2012,Regular
per,2013,Regular
per,2014,Regular
per,2015,Regular
per,2016,Regular
per,2017,Regular
phl,1950,Regular
phl,1951,Regular
phl,1952,Regular
phl,1953,Regular
phl,1954,Regular
phl,1955,Regular
phl,1956,Regular
phl,1957,Regular
phl,1958,Regular
phl,1959,Regular
phl,1960,Regular
phl,1961,Regular
phl,1962,Regular
phl,1963,Regular
phl,1964,Regular
phl,1965,Regular
phl,1966,Regular
phl,1967,Regular
phl,1968,Regular
phl,1969,Regular
phl,1970,Regular
phl,1971,Regular
phl,1972,Regular
phl,1973,Regular
phl,1974,Regular
phl,1975,Regular
phl,1976,Regular
phl,1977,Regular
phl,1978,Regular
phl,1979,Regular
phl,1980,Regular
phl,1981,Regular
phl,1982,Regular
phl,1983,Regular
phl,1984,Regular
phl,1985,Regular
phl,1986,Regular
phl,1987,Regular
phl,1988,Regular
phl,1989,Regular
phl,1990,Regular
phl,1991,Regular
phl,1992,Regular
phl,1993,Regular
phl,1994,Regular
phl,1995,Regular
phl,1996,Regular
phl,1997,Regular
phl,1998,Regular
phl,1999,Regular
phl,2000,Regular
phl,2001,Regular
phl,2002,Regular
phl,2003,Regular
phl,2004,Regular
phl,2005,Regular
phl,2006,Regular
phl,2007,Regular
phl,2008,Regular
phl,2009,Regular
phl,2010,Regular
phl,2011,Regular
phl,2012,Regular
phl,2013,Regular
phl,2014,Regular
phl,2015,Regular
phl,2016,Regular
phl,2017,Regular
pol,1970,Regular
pol,1971,Regular
pol,1972,Regular
pol,1973,Regular
pol,1974,Regular
pol,1975,Regular
pol,1976,Regular
pol,1977,Regular
pol,1978,Regular
pol,1979,Regular
pol,1980,Regular
pol,1981,Regular
pol,1982,Regular
pol,1983,Regular
pol,1984,Regular
pol,1985,Regular
pol,1986,Regular
pol,1987,Regular
pol,1988,Regular
pol,1989,Regular
pol,1990,Regular
pol,1991,Regular
pol,1992,Regular
pol,1993,Regular
pol,1994,Regular
pol,1995,Regular
pol,1996,Regular
pol,1997,Regular
pol,1998,Regular
pol,1999,Regular
pol,2000,Regular
pol,2001,Regular
pol,2002,Regular
pol,2003,Regular
pol,2004,Regular
pol,2005,Regular
pol,2006,Regular
pol,2007,Regular
pol,2008,Regular
pol,2009,Regular
pol,2010,Regular
pol,2011,Regular
pol,2012,Regular
pol,2013,Regular
pol,2014,Regular
pol,2015,Regular
pol,2016,Regular
pol,2017,Regular
prt,1950,Regular
prt,1951,Regular
prt,1952,Regular
prt,1953,Regular
prt,1954,Regular
prt,1955,Regular
prt,1956,Regular
prt,1957,Regular
prt,1958,Regular
prt,1959,Regular
prt,1960,Regular
prt,1961,Regular
prt,1962,Regular
prt,1963,Regular
prt,1964,Regular
prt,1965,Regular
prt,1966,Regular
prt,1967,Regular
prt,1968,Regular
prt,1969,Regular
prt,1970,Regular
prt,1971,Regular
prt,1972,Regular
prt,1973,Regular
prt,1974,Regular
prt,1975,Regular
prt,1976,Regular
prt,1977,Regular
prt,1978,Regular
prt,1979,Regular
prt,1980,Regular
prt,1981,Regular
prt,1982,Regular
prt,1983,Regular
prt,1984,Regular
prt,1985,Regular
prt,1986,Regular
prt,1987,Regular
prt,1988,Regular
prt,1989,Regular
prt,1990,Regular
prt,1991,Regular
prt,1992,Regular
prt,1993,Regular
prt,1994,Regular
prt,1995,Regular
prt,1996,Regular
prt,1997,Regular
prt,1998,Regular
prt,1999,Regular
prt,2000,Regular
prt,2001,Regular
prt,2002,Regular
prt,2003,Regular
prt,2004,Regular
prt,2005,Regular
prt,2006,Regular
prt,2007,Regular
prt,2008,Regular
prt,2009,Regular
prt,2010,Regular
prt,2011,Regular
prt,2012,Regular
prt,2013,Regular
prt,2014,Regular
prt,2015,Regular
prt,2016,Regular
prt,2017,Regular
pry,1951,Regular
pry,1952,Regular
pry,1953,Regular
pry,1954,Regular
pry,1955,Regular
pry,1956,Regular
pry,1957,Regular
pry,1958,Regular
pry,1959,Regular
pry,1960,Regular
pry,1961,Regular
pry,1962,Regular
pry,1963,Regular
pry,1964,Regular
pry,1965,Regular
pry,1966,Regular
pry,1967,Regular
pry,1968,Regular
pry,1969,Regular
pry,1970,Regular
pry,1971,Regular
pry,1972,Regular
pry,1973,Regular
pry,1974,Regular
pry,1975,Regular
pry,1976,Regular
pry,1977,Regular
pry,1978,Regular
pry,1979,Regular
pry,1980,Regular
pry,1981,Regular
pry,1982,Regular
pry,1983,Regular
pry,1984,Regular
pry,1985,Regular
pry,1986,Regular
pry,1987,Regular
pry,1988,Regular
pry,1989,Regular
pry,1990,Regular
pry,1991,Regular
pry,1992,Regular
pry,1993,Regular
pry,1994,Regular
pry,1995,Regular
pry,1996,Regular
pry,1997,Regular
pry,1998,Regular
pry,1999,Regular
pry,2000,Regular
pry,2001,Regular
pry,2002,Regular
pry,2003,Regular
pry,2004,Regular
pry,2005,Regular
pry,2006,Regular
pry,2007,Regular
pry,2008,Regular
pry,2009,Regular
pry,2010,Regular
pry,2011,Regular
pry,2012,Regular
pry,2013,Regular
pry,2014,Regular
pry,2015,Regular
pry,2016,Regular
pry,2017,Regular
qat,1970,Outlier
qat,1971,Outlier
qat,1972,Regular
qat,1973,Regular
qat,1974,Regular
qat,1975,Regular
qat,1976,Regular
qat,1977,Regular
qat,1978,Low capital share
qat,1979,Low capital share
qat,1980,Low capital share
qat,1981,Low capital share
qat,1982,Regular
qat,1983,Regular
qat,1984,Regular
qat,1985,Regular
qat,1986,Regular
qat,1987,Regular
qat,1988,Regular
qat,1989,Regular
qat,1990,Regular
qat,1991,Regular
qat,1992,Regular
qat,1993,Regular
qat,1994,Regular
qat,1995,Regular
qat,1996,Regular
qat,1997,Regular
qat,1998,Regular
qat,1999,Regular
qat,2000,Regular
qat,2001,Regular
qat,2002,Regular
qat,2003,Regular
qat,2004,Regular
qat,2005,Regular
qat,2006,Regular
qat,2007,Regular
qat,2008,Regular
qat,2009,Regular
qat,2010,Regular
qat,2011,Regular
qat,2012,Regular
qat,2013,Regular
qat,2014,Regular
qat,2015,Regular
qat,2016,Regular
qat,2017,Regular
rou,1960,Regular
rou,1961,Regular
rou,1962,Regular
rou,1963,Regular
rou,1964,Regular
rou,1965,Regular
rou,1966,Regular
rou,1967,Regular
rou,1968,Regular
rou,1969,Regular
rou,1970,Regular
rou,1971,Regular
rou,1972,Regular
rou,1973,Regular
rou,1974,Regular
rou,1975,Regular
rou,1976,Regular
rou,1977,Regular
rou,1978,Regular
rou,1979,Regular
rou,1980,Regular
rou,1981,Regular
rou,1982,Regular
rou,1983,Regular
rou,1984,Regular
rou,1985,Regular
rou,1986,Regular
rou,1987,Regular
rou,1988,Regular
rou,1989,Regular
rou,1990,Regular
rou,1991,Regular
rou,1992,Regular
rou,1993,Regular
rou,1994,Regular
rou,1995,Regular
rou,1996,Regular
rou,1997,Regular
rou,1998,Regular
rou,1999,Regular
rou,2000,Regular
rou,2001,Regular
rou,2002,Regular
rou,2003,Regular
rou,2004,Regular
rou,2005,Regular
rou,2006,Regular
rou,2007,Regular
rou,2008,Regular
rou,2009,Regular
rou,2010,Regular
rou,2011,Regular
rou,2012,Regular
rou,2013,Regular
rou,2014,Regular
rou,2015,Regular
rou,2016,Regular
rou,2017,Regular
rus,1990,Outlier
rus,1991,Outlier
rus,1992,Regular
rus,1993,Regular
rus,1994,Lower bound
rus,1995,Lower bound
rus,1996,Lower bound
rus,1997,Lower bound
rus,1998,Lower bound
rus,1999,Lower bound
rus,2000,Lower bound
rus,2001,Lower bound
rus,2002,Lower bound
rus,2003,Lower bound
rus,2004,Lower bound
rus,2005,Regular
rus,2006,Regular
rus,2007,Regular
rus,2008,Regular
rus,2009,Lower bound
rus,2010,Regular
rus,2011,Regular
rus,2012,Regular
rus,2013,Regular
rus,2014,Regular
rus,2015,Regular
rus,2016,Regular
rus,2017,Regular
rwa,1960,Low capital share
rwa,1961,Low capital share
rwa,1962,Low capital share
rwa,1963,Low capital share
rwa,1964,Low capital share
rwa,1965,Low capital share
rwa,1966,Low capital share
rwa,1967,Low capital share
rwa,1968,Low capital share
rwa,1969,Low capital share
rwa,1970,Low capital share
rwa,1971,Low capital share
rwa,1972,Low capital share
rwa,1973,Low capital share
rwa,1974,Low capital share
rwa,1975,Low capital share
rwa,1976,Low capital share
rwa,1977,Low capital share
rwa,1978,Low capital share
rwa,1979,Low capital share
rwa,1980,Low capital share
rwa,1981,Low capital share
rwa,1982,Low capital share
rwa,1983,Outlier
rwa,1984,Outlier
rwa,1985,Low capital share
rwa,1986,Low capital share
rwa,1987,Low capital share
rwa,1988,Low capital share
rwa,1989,Low capital share
rwa,1990,Low capital share
rwa,1991,Low capital share
rwa,1992,Low capital share
rwa,1993,Low capital share
rwa,1994,Lower bound
rwa,1995,Low capital share
rwa,1996,Low capital share
rwa,1997,Low capital share
rwa,1998,Low capital share
rwa,1999,Low capital share
rwa,2000,Low capital share
rwa,2001,Low capital share
rwa,2002,Low capital share
rwa,2003,Low capital share
rwa,2004,Low capital share
rwa,2005,Low capital share
rwa,2006,Low capital share
rwa,2007,Low capital share
rwa,2008,Low capital share
rwa,2009,Low capital share
rwa,2010,Low capital share
rwa,2011,Low capital share
rwa,2012,Low capital share
rwa,2013,Low capital share
rwa,2014,Low capital share
rwa,2015,Low capital share
rwa,2016,Low capital share
rwa,2017,Low capital share
sau,1970,Outlier
sau,1971,Outlier
sau,1972,Outlier
sau,1973,Outlier
sau,1974,Outlier
sau,1975,Regular
sau,1976,Regular
sau,1977,Regular
sau,1978,Regular
sau,1979,Regular
sau,1980,Regular
sau,1981,Regular
sau,1982,Regular
sau,1983,Regular
sau,1984,Regular
sau,1985,Regular
sau,1986,Regular
sau,1987,Regular
sau,1988,Regular
sau,1989,Regular
sau,1990,Regular
sau,1991,Regular
sau,1992,Regular
sau,1993,Regular
sau,1994,Regular
sau,1995,Regular
sau,1996,Regular
sau,1997,Regular
sau,1998,Regular
sau,1999,Regular
sau,2000,Regular
sau,2001,Regular
sau,2002,Regular
sau,2003,Regular
sau,2004,Regular
sau,2005,Regular
sau,2006,Regular
sau,2007,Regular
sau,2008,Regular
sau,2009,Regular
sau,2010,Regular
sau,2011,Regular
sau,2012,Regular
sau,2013,Regular
sau,2014,Regular
sau,2015,Regular
sau,2016,Regular
sau,2017,Regular
sdn,1970,Low capital share
sdn,1971,Low capital share
sdn,1972,Low capital share
sdn,1973,Low capital share
sdn,1974,Low capital share
sdn,1975,Low capital share
sdn,1976,Low capital share
sdn,1977,Low capital share
sdn,1978,Low capital share
sdn,1979,Low capital share
sdn,1980,Low capital share
sdn,1981,Low capital share
sdn,1982,Low capital share
sdn,1983,Low capital share
sdn,1984,Lower bound
sdn,1985,Low capital share
sdn,1986,Low capital share
sdn,1987,Low capital share
sdn,1988,Low capital share
sdn,1989,Low capital share
sdn,1990,Low capital share
sdn,1991,Low capital share
sdn,1992,Low capital share
sdn,1993,Low capital share
sdn,1994,Low capital share
sdn,1995,Outlier
sdn,1996,Low capital share
sdn,1997,Low capital share
sdn,1998,Low capital share
sdn,1999,Low capital share
sdn,2000,Low capital share
sdn,2001,Low capital share
sdn,2002,Low capital share
sdn,2003,Low capital share
sdn,2004,Low capital share
sdn,2005,Low capital share
sdn,2006,Low capital share
sdn,2007,Low capital share
sdn,2008,Low capital share
sdn,2009,Low capital share
sdn,2010,Low capital share
sdn,2011,Low capital share
sdn,2012,Low capital share
sdn,2013,Low capital share
sdn,2014,Low capital share
sdn,2015,Regular
sdn,2016,Regular
sdn,2017,Regular
sen,1960,Regular
sen,1961,Regular
sen,1962,Regular
sen,1963,Outlier
sen,1964,Outlier
sen,1965,Outlier
sen,1966,Regular
sen,1967,Regular
sen,1968,Regular
sen,1969,Regular
sen,1970,Regular
sen,1971,Regular
sen,1972,Regular
sen,1973,Regular
sen,1974,Regular
sen,1975,Regular
sen,1976,Regular
sen,1977,Regular
sen,1978,Regular
sen,1979,Regular
sen,1980,Regular
sen,1981,Regular
sen,1982,Regular
sen,1983,Regular
sen,1984,Regular
sen,1985,Regular
sen,1986,Regular
sen,1987,Regular
sen,1988,Regular
sen,1989,Regular
sen,1990,Regular
sen,1991,Regular
sen,1992,Regular
sen,1993,Regular
sen,1994,Regular
sen,1995,Regular
sen,1996,Regular
sen,1997,Regular
sen,1998,Regular
sen,1999,Regular
sen,2000,Regular
sen,2001,Regular
sen,2002,Regular
sen,2003,Regular
sen,2004,Regular
sen,2005,Regular
sen,2006,Regular
sen,2007,Regular
sen,2008,Regular
sen,2009,Regular
sen,2010,Regular
sen,2011,Regular
sen,2012,Regular
sen,2013,Regular
sen,2014,Regular
sen,2015,Regular
sen,2016,Regular
sen,2017,Regular
sgp,1960,Regular
sgp,1961,Regular
sgp,1962,Regular
sgp,1963,Regular
sgp,1964,Regular
sgp,1965,Regular
sgp,1966,Regular
sgp,1967,Regular
sgp,1968,Regular
sgp,1969,Regular
sgp,1970,Regular
sgp,1971,Regular
sgp,1972,Regular
sgp,1973,Regular
sgp,1974,Regular
sgp,1975,Regular
sgp,1976,Regular
sgp,1977,Regular
sgp,1978,Regular
sgp,1979,Regular
sgp,1980,Regular
sgp,1981,Regular
sgp,1982,Regular
sgp,1983,Regular
sgp,1984,Regular
sgp,1985,Regular
sgp,1986,Regular
sgp,1987,Regular
sgp,1988,Regular
sgp,1989,Regular
sgp,1990,Regular
sgp,1991,Regular
sgp,1992,Regular
sgp,1993,Regular
sgp,1994,Regular
sgp,1995,Regular
sgp,1996,Regular
sgp,1997,Regular
sgp,1998,Regular
sgp,1999,Regular
sgp,2000,Regular
sgp,2001,Regular
sgp,2002,Regular
sgp,2003,Regular
sgp,2004,Regular
sgp,2005,Regular
sgp,2006,Regular
sgp,2007,Regular
sgp,2008,Regular
sgp,2009,Regular
sgp,2010,Regular
sgp,2011,Regular
sgp,2012,Regular
sgp,2013,Regular
sgp,2014,Regular
sgp,2015,Regular
sgp,2016,Regular
sgp,2017,Regular
sle,1961,Regular
sle,1962,Regular
sle,1963,Regular
sle,1964,Regular
sle,1965,Regular
sle,1966,Regular
sle,1967,Regular
sle,1968,Regular
sle,1969,Regular
sle,1970,Regular
sle,1971,Regular
sle,1972,Regular
sle,1973,Regular
sle,1974,Regular
sle,1975,Regular
sle,1976,Regular
sle,1977,Regular
sle,1978,Regular
sle,1979,Regular
sle,1980,Regular
sle,1981,Regular
sle,1982,Regular
sle,1983,Regular
sle,1984,Regular
sle,1985,Regular
sle,1986,Regular
sle,1987,Regular
sle,1988,Regular
sle,1989,Regular
sle,1990,Regular
sle,1991,Regular
sle,1992,Regular
sle,1993,Regular
sle,1994,Regular
sle,1995,Regular
sle,1996,Regular
sle,1997,Regular
sle,1998,Regular
sle,1999,Regular
sle,2000,Regular
sle,2001,Regular
sle,2002,Regular
sle,2003,Regular
sle,2004,Regular
sle,2005,Regular
sle,2006,Regular
sle,2007,Regular
sle,2008,Regular
sle,2009,Regular
sle,2010,Regular
sle,2011,Regular
sle,2012,Regular
sle,2013,Regular
sle,2014,Regular
sle,2015,Regular
sle,2016,Low capital share
sle,2017,Low capital share
srb,1990,Low capital share
srb,1991,Low capital share
srb,1992,Lower bound
srb,1993,Lower bound
srb,1994,Lower bound
srb,1995,Lower bound
srb,1996,Lower bound
srb,1997,Lower bound
srb,1998,Regular
srb,1999,Regular
srb,2000,Regular
srb,2001,Regular
srb,2002,Regular
srb,2003,Regular
srb,2004,Regular
srb,2005,Regular
srb,2006,Regular
srb,2007,Regular
srb,2008,Regular
srb,2009,Regular
srb,2010,Regular
srb,2011,Regular
srb,2012,Regular
srb,2013,Regular
srb,2014,Regular
srb,2015,Regular
srb,2016,Regular
srb,2017,Regular
stp,1970,Low capital share
stp,1971,Low capital share
stp,1972,Low capital share
stp,1973,Low capital share
stp,1974,Low capital share
stp,1975,Low capital share
stp,1976,Low capital share
stp,1977,Low capital share
stp,1978,Low capital share
stp,1979,Low capital share
stp,1980,Outlier
stp,1981,Low capital share
stp,1982,Low capital share
stp,1983,Low capital share
stp,1984,Low capital share
stp,1985,Low capital share
stp,1986,Low capital share
stp,1987,Low capital share
stp,1988,Low capital share
stp,1989,Low capital share
stp,1990,Low capital share
stp,1991,Low capital share
stp,1992,Low capital share
stp,1993,Low capital share
stp,1994,Lower bound
stp,1995,Lower bound
stp,1996,Lower bound
stp,1997,Lower bound
stp,1998,Lower bound
stp,1999,Lower bound
stp,2000,Lower bound
stp,2001,Low capital share
stp,2002,Low capital share
stp,2003,Low capital share
stp,2004,Low capital share
stp,2005,Low capital share
stp,2006,Low capital share
stp,2007,Low capital share
stp,2008,Low capital share
stp,2009,Low capital share
stp,2010,Lower bound
stp,2011,Lower bound
stp,2012,Lower bound
stp,2013,Lower bound
stp,2014,Lower bound
stp,2015,Lower bound
stp,2016,Lower bound
stp,2017,Lower bound
sur,1970,Regular
sur,1971,Regular
sur,1972,Regular
sur,1973,Regular
sur,1974,Regular
sur,1975,Regular
sur,1976,Regular
sur,1977,Regular
sur,1978,Regular
sur,1979,Regular
sur,1980,Regular
sur,1981,Regular
sur,1982,Regular
sur,1983,Regular
sur,1984,Regular
sur,1985,Regular
sur,1986,Regular
sur,1987,Regular
sur,1988,Regular
sur,1989,Regular
sur,1990,Regular
sur,1991,Regular
sur,1992,Regular
sur,1993,Regular
sur,1994,Regular
sur,1995,Regular
sur,1996,Regular
sur,1997,Regular
sur,1998,Regular
sur,1999,Regular
sur,2000,Regular
sur,2001,Regular
sur,2002,Regular
sur,2003,Regular
sur,2004,Regular
sur,2005,Regular
sur,2006,Regular
sur,2007,Regular
sur,2008,Regular
sur,2009,Regular
sur,2010,Regular
sur,2011,Regular
sur,2012,Lower bound
sur,2013,Lower bound
sur,2014,Lower bound
sur,2015,Lower bound
sur,2016,Lower bound
sur,2017,Lower bound
svk,1990,Regular
svk,1991,Regular
svk,1992,Regular
svk,1993,Regular
svk,1994,Regular
svk,1995,Regular
svk,1996,Regular
svk,1997,Regular
svk,1998,Regular
svk,1999,Regular
svk,2000,Regular
svk,2001,Regular
svk,2002,Regular
svk,2003,Regular
svk,2004,Regular
svk,2005,Regular
svk,2006,Regular
svk,2007,Regular
svk,2008,Regular
svk,2009,Regular
svk,2010,Regular
svk,2011,Regular
svk,2012,Regular
svk,2013,Regular
svk,2014,Regular
svk,2015,Regular
svk,2016,Regular
svk,2017,Regular
svn,1990,Regular
svn,1991,Regular
svn,1992,Regular
svn,1993,Regular
svn,1994,Regular
svn,1995,Regular
svn,1996,Regular
svn,1997,Regular
svn,1998,Regular
svn,1999,Regular
svn,2000,Regular
svn,2001,Regular
svn,2002,Regular
svn,2003,Regular
svn,2004,Regular
svn,2005,Regular
svn,2006,Regular
svn,2007,Regular
svn,2008,Regular
svn,2009,Regular
svn,2010,Regular
svn,2011,Regular
svn,2012,Regular
svn,2013,Regular
svn,2014,Regular
svn,2015,Regular
svn,2016,Regular
svn,2017,Regular
swe,1950,Regular
swe,1951,Outlier
swe,1952,Regular
swe,1953,Regular
swe,1954,Regular
swe,1955,Regular
swe,1956,Regular
swe,1957,Regular
swe,1958,Regular
swe,1959,Regular
swe,1960,Regular
swe,1961,Regular
swe,1962,Regular
swe,1963,Regular
swe,1964,Regular
swe,1965,Regular
swe,1966,Regular
swe,1967,Regular
swe,1968,Regular
swe,1969,Regular
swe,1970,Regular
swe,1971,Regular
swe,1972,Regular
swe,1973,Regular
swe,1974,Regular
swe,1975,Regular
swe,1976,Regular
swe,1977,Regular
swe,1978,Regular
swe,1979,Regular
swe,1980,Regular
swe,1981,Regular
swe,1982,Regular
swe,1983,Regular
swe,1984,Regular
swe,1985,Regular
swe,1986,Regular
swe,1987,Regular
swe,1988,Regular
swe,1989,Regular
swe,1990,Regular
swe,1991,Regular
swe,1992,Regular
swe,1993,Regular
swe,1994,Regular
swe,1995,Regular
swe,1996,Regular
swe,1997,Regular
swe,1998,Regular
swe,1999,Regular
swe,2000,Regular
swe,2001,Regular
swe,2002,Regular
swe,2003,Regular
swe,2004,Regular
swe,2005,Regular
swe,2006,Regular
swe,2007,Regular
swe,2008,Regular
swe,2009,Regular
swe,2010,Regular
swe,2011,Regular
swe,2012,Regular
swe,2013,Regular
swe,2014,Regular
swe,2015,Regular
swe,2016,Regular
swe,2017,Regular
swz,1970,Low capital share
swz,1971,Low capital share
swz,1972,Low capital share
swz,1973,Low capital share
swz,1974,Low capital share
swz,1975,Low capital share
swz,1976,Low capital share
swz,1977,Low capital share
swz,1978,Low capital share
swz,1979,Lower bound
swz,1980,Lower bound
swz,1981,Lower bound
swz,1982,Low capital share
swz,1983,Low capital share
swz,1984,Low capital share
swz,1985,Low capital share
swz,1986,Regular
swz,1987,Outlier
swz,1988,Regular
swz,1989,Regular
swz,1990,Regular
swz,1991,Regular
swz,1992,Regular
swz,1993,Regular
swz,1994,Regular
swz,1995,Regular
swz,1996,Regular
swz,1997,Regular
swz,1998,Regular
swz,1999,Regular
swz,2000,Regular
swz,2001,Regular
swz,2002,Regular
swz,2003,Regular
swz,2004,Regular
swz,2005,Regular
swz,2006,Regular
swz,2007,Regular
swz,2008,Regular
swz,2009,Regular
swz,2010,Regular
swz,2011,Regular
swz,2012,Regular
swz,2013,Regular
swz,2014,Regular
swz,2015,Regular
swz,2016,Regular
swz,2017,Regular
tcd,1960,Outlier
tcd,1961,Regular
tcd,1962,Regular
tcd,1963,Regular
tcd,1964,Regular
tcd,1965,Regular
tcd,1966,Regular
tcd,1967,Regular
tcd,1968,Regular
tcd,1969,Regular
tcd,1970,Regular
tcd,1971,Regular
tcd,1972,Regular
tcd,1973,Regular
tcd,1974,Regular
tcd,1975,Regular
tcd,1976,Regular
tcd,1977,Regular
tcd,1978,Regular
tcd,1979,Regular
tcd,1980,Regular
tcd,1981,Regular
tcd,1982,Regular
tcd,1983,Regular
tcd,1984,Regular
tcd,1985,Regular
tcd,1986,Regular
tcd,1987,Regular
tcd,1988,Regular
tcd,1989,Regular
tcd,1990,Regular
tcd,1991,Regular
tcd,1992,Regular
tcd,1993,Regular
tcd,1994,Regular
tcd,1995,Regular
tcd,1996,Regular
tcd,1997,Regular
tcd,1998,Regular
tcd,1999,Regular
tcd,2000,Regular
tcd,2001,Low capital share
tcd,2002,Regular
tcd,2003,Regular
tcd,2004,Regular
tcd,2005,Regular
tcd,2006,Regular
tcd,2007,Regular
tcd,2008,Regular
tcd,2009,Regular
tcd,2010,Regular
tcd,2011,Regular
tcd,2012,Regular
tcd,2013,Regular
tcd,2014,Regular
tcd,2015,Regular
tcd,2016,Regular
tcd,2017,Regular
tgo,1960,Low capital share
tgo,1961,Low capital share
tgo,1962,Low capital share
tgo,1963,Low capital share
tgo,1964,Low capital share
tgo,1965,Low capital share
tgo,1966,Low capital share
tgo,1967,Outlier
tgo,1968,Outlier
tgo,1969,Outlier
tgo,1970,Low capital share
tgo,1971,Low capital share
tgo,1972,Low capital share
tgo,1973,Low capital share
tgo,1974,Low capital share
tgo,1975,Low capital share
tgo,1976,Lower bound
tgo,1977,Lower bound
tgo,1978,Lower bound
tgo,1979,Lower bound
tgo,1980,Lower bound
tgo,1981,Lower bound
tgo,1982,Lower bound
tgo,1983,Lower bound
tgo,1984,Lower bound
tgo,1985,Lower bound
tgo,1986,Lower bound
tgo,1987,Lower bound
tgo,1988,Lower bound
tgo,1989,Lower bound
tgo,1990,Low capital share
tgo,1991,Lower bound
tgo,1992,Lower bound
tgo,1993,Lower bound
tgo,1994,Lower bound
tgo,1995,Lower bound
tgo,1996,Lower bound
tgo,1997,Lower bound
tgo,1998,Lower bound
tgo,1999,Lower bound
tgo,2000,Lower bound
tgo,2001,Lower bound
tgo,2002,Lower bound
tgo,2003,Lower bound
tgo,2004,Lower bound
tgo,2005,Lower bound
