country,year,i_xm
bmu,1977,Extrapolated
bmu,1978,Extrapolated
bmu,1979,Extrapolated
bmu,1980,Extrapolated
bmu,1981,Extrapolated
bmu,1982,Extrapolated
bmu,1983,Extrapolated
bmu,1984,Benchmark
bmu,1985,Benchmark
bmu,1986,Benchmark
bmu,1987,Benchmark
bmu,1988,Benchmark
bmu,1989,Benchmark
bmu,1990,Benchmark
bmu,1991,Benchmark
bmu,1992,Benchmark
bmu,1993,Benchmark
bmu,1994,Benchmark
bmu,1995,Benchmark
bmu,1996,Benchmark
bmu,1997,Benchmark
bmu,1998,Benchmark
bmu,1999,Benchmark
bmu,2000,Benchmark
bmu,2001,Benchmark
bmu,2002,Benchmark
bmu,2003,Benchmark
bmu,2004,Benchmark
bmu,2005,Benchmark
bmu,2006,Benchmark
bmu,2007,Benchmark
bmu,2008,Benchmark
bmu,2009,Benchmark
bmu,2010,Benchmark
bmu,2011,Benchmark
bmu,2012,Benchmark
bmu,2013,Benchmark
bmu,2014,Benchmark
bmu,2015,Benchmark
bmu,2016,Benchmark
bmu,2017,Extrapolated
bol,1950,Extrapolated
bol,1951,Extrapolated
bol,1952,Extrapolated
bol,1953,Extrapolated
bol,1954,Extrapolated
bol,1955,Extrapolated
bol,1956,Extrapolated
bol,1957,Extrapolated
bol,1958,Extrapolated
bol,1959,Extrapolated
bol,1960,Extrapolated
bol,1961,Extrapolated
bol,1962,Extrapolated
bol,1963,Extrapolated
bol,1964,Extrapolated
bol,1965,Extrapolated
bol,1966,Extrapolated
bol,1967,Extrapolated
bol,1968,Extrapolated
bol,1969,Extrapolated
bol,1970,Extrapolated
bol,1971,Extrapolated
bol,1972,Extrapolated
bol,1973,Extrapolated
bol,1974,Extrapolated
bol,1975,Extrapolated
bol,1976,Extrapolated
bol,1977,Extrapolated
bol,1978,Extrapolated
bol,1979,Extrapolated
bol,1980,Extrapolated
bol,1981,Extrapolated
bol,1982,Extrapolated
bol,1983,Extrapolated
bol,1984,Benchmark
bol,1985,Benchmark
bol,1986,Benchmark
bol,1987,Benchmark
bol,1988,Benchmark
bol,1989,Benchmark
bol,1990,Benchmark
bol,1991,Benchmark
bol,1992,Benchmark
bol,1993,Benchmark
bol,1994,Benchmark
bol,1995,Benchmark
bol,1996,Benchmark
bol,1997,Benchmark
bol,1998,Benchmark
bol,1999,Benchmark
bol,2000,Benchmark
bol,2001,Benchmark
bol,2002,Benchmark
bol,2003,Benchmark
bol,2004,Benchmark
bol,2005,Benchmark
bol,2006,Benchmark
bol,2007,Benchmark
bol,2008,Benchmark
bol,2009,Benchmark
bol,2010,Benchmark
bol,2011,Benchmark
bol,2012,Benchmark
bol,2013,Benchmark
bol,2014,Benchmark
bol,2015,Benchmark
bol,2016,Benchmark
bol,2017,Extrapolated
bra,1950,Extrapolated
bra,1951,Extrapolated
bra,1952,Extrapolated
bra,1953,Extrapolated
bra,1954,Extrapolated
bra,1955,Extrapolated
bra,1956,Extrapolated
bra,1957,Extrapolated
bra,1958,Extrapolated
bra,1959,Extrapolated
bra,1960,Extrapolated
bra,1961,Extrapolated
bra,1962,Extrapolated
bra,1963,Extrapolated
bra,1964,Extrapolated
bra,1965,Extrapolated
bra,1966,Extrapolated
bra,1967,Extrapolated
bra,1968,Extrapolated
bra,1969,Extrapolated
bra,1970,Extrapolated
bra,1971,Extrapolated
bra,1972,Extrapolated
bra,1973,Extrapolated
bra,1974,Extrapolated
bra,1975,Extrapolated
bra,1976,Extrapolated
bra,1977,Extrapolated
bra,1978,Extrapolated
bra,1979,Extrapolated
bra,1980,Extrapolated
bra,1981,Extrapolated
bra,1982,Extrapolated
bra,1983,Extrapolated
bra,1984,Benchmark
bra,1985,Benchmark
bra,1986,Benchmark
bra,1987,Benchmark
bra,1988,Benchmark
bra,1989,Benchmark
bra,1990,Benchmark
bra,1991,Benchmark
bra,1992,Benchmark
bra,1993,Benchmark
bra,1994,Benchmark
bra,1995,Benchmark
bra,1996,Benchmark
bra,1997,Benchmark
bra,1998,Benchmark
bra,1999,Benchmark
bra,2000,Benchmark
bra,2001,Benchmark
bra,2002,Benchmark
bra,2003,Benchmark
bra,2004,Benchmark
bra,2005,Benchmark
bra,2006,Benchmark
bra,2007,Benchmark
bra,2008,Benchmark
bra,2009,Benchmark
bra,2010,Benchmark
bra,2011,Benchmark
bra,2012,Benchmark
bra,2013,Benchmark
bra,2014,Benchmark
bra,2015,Benchmark
bra,2016,Benchmark
bra,2017,Extrapolated
brb,1960,Extrapolated
brb,1961,Extrapolated
brb,1962,Extrapolated
brb,1963,Extrapolated
brb,1964,Extrapolated
brb,1965,Extrapolated
brb,1966,Extrapolated
brb,1967,Extrapolated
brb,1968,Extrapolated
brb,1969,Extrapolated
brb,1970,Extrapolated
brb,1971,Extrapolated
brb,1972,Extrapolated
brb,1973,Extrapolated
brb,1974,Extrapolated
brb,1975,Extrapolated
brb,1976,Extrapolated
brb,1977,Extrapolated
brb,1978,Extrapolated
brb,1979,Extrapolated
brb,1980,Extrapolated
brb,1981,Extrapolated
brb,1982,Extrapolated
brb,1983,Extrapolated
brb,1984,Benchmark
brb,1985,Benchmark
brb,1986,Benchmark
brb,1987,Benchmark
brb,1988,Benchmark
brb,1989,Benchmark
brb,1990,Benchmark
brb,1991,Benchmark
brb,1992,Benchmark
brb,1993,Benchmark
brb,1994,Benchmark
brb,1995,Benchmark
brb,1996,Benchmark
brb,1997,Benchmark
brb,1998,Benchmark
brb,1999,Benchmark
brb,2000,Benchmark
brb,2001,Benchmark
brb,2002,Benchmark
brb,2003,Benchmark
brb,2004,Benchmark
brb,2005,Benchmark
brb,2006,Benchmark
brb,2007,Benchmark
brb,2008,Benchmark
brb,2009,Benchmark
brb,2010,Benchmark
brb,2011,Benchmark
brb,2012,Benchmark
brb,2013,Benchmark
brb,2014,Benchmark
brb,2015,Benchmark
brb,2016,Benchmark
brb,2017,Extrapolated
brn,1970,Extrapolated
brn,1971,Extrapolated
brn,1972,Extrapolated
brn,1973,Extrapolated
brn,1974,Extrapolated
brn,1975,Extrapolated
brn,1976,Extrapolated
brn,1977,Extrapolated
brn,1978,Extrapolated
brn,1979,Extrapolated
brn,1980,Extrapolated
brn,1981,Extrapolated
brn,1982,Extrapolated
brn,1983,Extrapolated
brn,1984,Benchmark
brn,1985,Benchmark
brn,1986,Benchmark
brn,1987,Benchmark
brn,1988,Benchmark
brn,1989,Benchmark
brn,1990,Benchmark
brn,1991,Benchmark
brn,1992,Benchmark
brn,1993,Interpolated
brn,1994,Benchmark
brn,1995,Benchmark
brn,1996,Benchmark
brn,1997,Benchmark
brn,1998,Benchmark
brn,1999,Benchmark
brn,2000,Benchmark
brn,2001,Benchmark
brn,2002,Benchmark
brn,2003,Benchmark
brn,2004,Benchmark
brn,2005,Benchmark
brn,2006,Benchmark
brn,2007,Benchmark
brn,2008,Benchmark
brn,2009,Benchmark
brn,2010,Benchmark
brn,2011,Benchmark
brn,2012,Benchmark
brn,2013,Benchmark
brn,2014,Benchmark
brn,2015,Benchmark
brn,2016,Benchmark
brn,2017,Extrapolated
btn,1970,Extrapolated
btn,1971,Extrapolated
btn,1972,Extrapolated
btn,1973,Extrapolated
btn,1974,Extrapolated
btn,1975,Extrapolated
btn,1976,Extrapolated
btn,1977,Extrapolated
btn,1978,Extrapolated
btn,1979,Extrapolated
btn,1980,Extrapolated
btn,1981,Extrapolated
btn,1982,Extrapolated
btn,1983,Extrapolated
btn,1984,Benchmark
btn,1985,Benchmark
btn,1986,Benchmark
btn,1987,Benchmark
btn,1988,Benchmark
btn,1989,Benchmark
btn,1990,Benchmark
btn,1991,Benchmark
btn,1992,Benchmark
btn,1993,Benchmark
btn,1994,Benchmark
btn,1995,Benchmark
btn,1996,Benchmark
btn,1997,Benchmark
btn,1998,Benchmark
btn,1999,Benchmark
btn,2000,Benchmark
btn,2001,Benchmark
btn,2002,Benchmark
btn,2003,Benchmark
btn,2004,Benchmark
btn,2005,Benchmark
btn,2006,Benchmark
btn,2007,Benchmark
btn,2008,Benchmark
btn,2009,Benchmark
btn,2010,Benchmark
btn,2011,Benchmark
btn,2012,Benchmark
btn,2013,Benchmark
btn,2014,Benchmark
btn,2015,Benchmark
btn,2016,Benchmark
btn,2017,Extrapolated
bwa,1960,Extrapolated
bwa,1961,Extrapolated
bwa,1962,Extrapolated
bwa,1963,Extrapolated
bwa,1964,Extrapolated
bwa,1965,Extrapolated
bwa,1966,Extrapolated
bwa,1967,Extrapolated
bwa,1968,Extrapolated
bwa,1969,Extrapolated
bwa,1970,Extrapolated
bwa,1971,Extrapolated
bwa,1972,Extrapolated
bwa,1973,Extrapolated
bwa,1974,Extrapolated
bwa,1975,Extrapolated
bwa,1976,Extrapolated
bwa,1977,Extrapolated
bwa,1978,Extrapolated
bwa,1979,Extrapolated
bwa,1980,Extrapolated
bwa,1981,Extrapolated
bwa,1982,Extrapolated
bwa,1983,Extrapolated
bwa,1984,Extrapolated
bwa,1985,Extrapolated
bwa,1986,Extrapolated
bwa,1987,Extrapolated
bwa,1988,Extrapolated
bwa,1989,Extrapolated
bwa,1990,Extrapolated
bwa,1991,Extrapolated
bwa,1992,Extrapolated
bwa,1993,Extrapolated
bwa,1994,Extrapolated
bwa,1995,Extrapolated
bwa,1996,Extrapolated
bwa,1997,Extrapolated
bwa,1998,Extrapolated
bwa,1999,Extrapolated
bwa,2000,Benchmark
bwa,2001,Benchmark
bwa,2002,Benchmark
bwa,2003,Benchmark
bwa,2004,Benchmark
bwa,2005,Benchmark
bwa,2006,Benchmark
bwa,2007,Benchmark
bwa,2008,Benchmark
bwa,2009,Benchmark
bwa,2010,Benchmark
bwa,2011,Benchmark
bwa,2012,Benchmark
bwa,2013,Benchmark
bwa,2014,Benchmark
bwa,2015,Benchmark
bwa,2016,Benchmark
bwa,2017,Extrapolated
caf,1960,Extrapolated
caf,1961,Extrapolated
caf,1962,Extrapolated
caf,1963,Extrapolated
caf,1964,Extrapolated
caf,1965,Extrapolated
caf,1966,Extrapolated
caf,1967,Extrapolated
caf,1968,Extrapolated
caf,1969,Extrapolated
caf,1970,Extrapolated
caf,1971,Extrapolated
caf,1972,Extrapolated
caf,1973,Extrapolated
caf,1974,Extrapolated
caf,1975,Extrapolated
caf,1976,Extrapolated
caf,1977,Extrapolated
caf,1978,Extrapolated
caf,1979,Extrapolated
caf,1980,Extrapolated
caf,1981,Extrapolated
caf,1982,Extrapolated
caf,1983,Extrapolated
caf,1984,Benchmark
caf,1985,Benchmark
caf,1986,Benchmark
caf,1987,Benchmark
caf,1988,Benchmark
caf,1989,Benchmark
caf,1990,Benchmark
caf,1991,Benchmark
caf,1992,Benchmark
caf,1993,Benchmark
caf,1994,Benchmark
caf,1995,Benchmark
caf,1996,Benchmark
caf,1997,Benchmark
caf,1998,Benchmark
caf,1999,Benchmark
caf,2000,Benchmark
caf,2001,Benchmark
caf,2002,Benchmark
caf,2003,Benchmark
caf,2004,Benchmark
caf,2005,Benchmark
caf,2006,Benchmark
caf,2007,Benchmark
caf,2008,Benchmark
caf,2009,Benchmark
caf,2010,Benchmark
caf,2011,Benchmark
caf,2012,Benchmark
caf,2013,Benchmark
caf,2014,Benchmark
caf,2015,Benchmark
caf,2016,Benchmark
caf,2017,Extrapolated
can,1950,Extrapolated
can,1951,Extrapolated
can,1952,Extrapolated
can,1953,Extrapolated
can,1954,Extrapolated
can,1955,Extrapolated
can,1956,Extrapolated
can,1957,Extrapolated
can,1958,Extrapolated
can,1959,Extrapolated
can,1960,Extrapolated
can,1961,Extrapolated
can,1962,Extrapolated
can,1963,Extrapolated
can,1964,Extrapolated
can,1965,Extrapolated
can,1966,Extrapolated
can,1967,Extrapolated
can,1968,Extrapolated
can,1969,Extrapolated
can,1970,Extrapolated
can,1971,Extrapolated
can,1972,Extrapolated
can,1973,Extrapolated
can,1974,Extrapolated
can,1975,Extrapolated
can,1976,Extrapolated
can,1977,Extrapolated
can,1978,Extrapolated
can,1979,Extrapolated
can,1980,Extrapolated
can,1981,Extrapolated
can,1982,Extrapolated
can,1983,Extrapolated
can,1984,Benchmark
can,1985,Benchmark
can,1986,Benchmark
can,1987,Benchmark
can,1988,Benchmark
can,1989,Benchmark
can,1990,Benchmark
can,1991,Benchmark
can,1992,Benchmark
can,1993,Benchmark
can,1994,Benchmark
can,1995,Benchmark
can,1996,Benchmark
can,1997,Benchmark
can,1998,Benchmark
can,1999,Benchmark
can,2000,Benchmark
can,2001,Benchmark
can,2002,Benchmark
can,2003,Benchmark
can,2004,Benchmark
can,2005,Benchmark
can,2006,Benchmark
can,2007,Benchmark
can,2008,Benchmark
can,2009,Benchmark
can,2010,Benchmark
can,2011,Benchmark
can,2012,Benchmark
can,2013,Benchmark
can,2014,Benchmark
can,2015,Benchmark
can,2016,Benchmark
can,2017,Extrapolated
che,1950,Extrapolated
che,1951,Extrapolated
che,1952,Extrapolated
che,1953,Extrapolated
che,1954,Extrapolated
che,1955,Extrapolated
che,1956,Extrapolated
che,1957,Extrapolated
che,1958,Extrapolated
che,1959,Extrapolated
che,1960,Extrapolated
che,1961,Extrapolated
che,1962,Extrapolated
che,1963,Extrapolated
che,1964,Extrapolated
che,1965,Extrapolated
che,1966,Extrapolated
che,1967,Extrapolated
che,1968,Extrapolated
che,1969,Extrapolated
che,1970,Extrapolated
che,1971,Extrapolated
che,1972,Extrapolated
che,1973,Extrapolated
che,1974,Extrapolated
che,1975,Extrapolated
che,1976,Extrapolated
che,1977,Extrapolated
che,1978,Extrapolated
che,1979,Extrapolated
che,1980,Extrapolated
che,1981,Extrapolated
che,1982,Extrapolated
che,1983,Extrapolated
che,1984,Benchmark
che,1985,Benchmark
che,1986,Benchmark
che,1987,Benchmark
che,1988,Benchmark
che,1989,Benchmark
che,1990,Benchmark
che,1991,Benchmark
che,1992,Benchmark
che,1993,Benchmark
che,1994,Benchmark
che,1995,Benchmark
che,1996,Benchmark
che,1997,Benchmark
che,1998,Benchmark
che,1999,Benchmark
che,2000,Benchmark
che,2001,Benchmark
che,2002,Benchmark
che,2003,Benchmark
che,2004,Benchmark
che,2005,Benchmark
che,2006,Benchmark
che,2007,Benchmark
che,2008,Benchmark
che,2009,Benchmark
che,2010,Benchmark
che,2011,Benchmark
che,2012,Benchmark
che,2013,Benchmark
che,2014,Benchmark
che,2015,Benchmark
che,2016,Benchmark
che,2017,Extrapolated
chl,1951,Extrapolated
chl,1952,Extrapolated
chl,1953,Extrapolated
chl,1954,Extrapolated
chl,1955,Extrapolated
chl,1956,Extrapolated
chl,1957,Extrapolated
chl,1958,Extrapolated
chl,1959,Extrapolated
chl,1960,Extrapolated
chl,1961,Extrapolated
chl,1962,Extrapolated
chl,1963,Extrapolated
chl,1964,Extrapolated
chl,1965,Extrapolated
chl,1966,Extrapolated
chl,1967,Extrapolated
chl,1968,Extrapolated
chl,1969,Extrapolated
chl,1970,Extrapolated
chl,1971,Extrapolated
chl,1972,Extrapolated
chl,1973,Extrapolated
chl,1974,Extrapolated
chl,1975,Extrapolated
chl,1976,Extrapolated
chl,1977,Extrapolated
chl,1978,Extrapolated
chl,1979,Extrapolated
chl,1980,Extrapolated
chl,1981,Extrapolated
chl,1982,Extrapolated
chl,1983,Extrapolated
chl,1984,Benchmark
chl,1985,Benchmark
chl,1986,Benchmark
chl,1987,Benchmark
chl,1988,Benchmark
chl,1989,Benchmark
chl,1990,Benchmark
chl,1991,Benchmark
chl,1992,Benchmark
chl,1993,Benchmark
chl,1994,Benchmark
chl,1995,Benchmark
chl,1996,Benchmark
chl,1997,Benchmark
chl,1998,Benchmark
chl,1999,Benchmark
chl,2000,Benchmark
chl,2001,Benchmark
chl,2002,Benchmark
chl,2003,Benchmark
chl,2004,Benchmark
chl,2005,Benchmark
chl,2006,Benchmark
chl,2007,Benchmark
chl,2008,Benchmark
chl,2009,Benchmark
chl,2010,Benchmark
chl,2011,Benchmark
chl,2012,Benchmark
chl,2013,Benchmark
chl,2014,Benchmark
chl,2015,Benchmark
chl,2016,Benchmark
chl,2017,Extrapolated
chn,1952,Extrapolated
chn,1953,Extrapolated
chn,1954,Extrapolated
chn,1955,Extrapolated
chn,1956,Extrapolated
chn,1957,Extrapolated
chn,1958,Extrapolated
chn,1959,Extrapolated
chn,1960,Extrapolated
chn,1961,Extrapolated
chn,1962,Extrapolated
chn,1963,Extrapolated
chn,1964,Extrapolated
chn,1965,Extrapolated
chn,1966,Extrapolated
chn,1967,Extrapolated
chn,1968,Extrapolated
chn,1969,Extrapolated
chn,1970,Extrapolated
chn,1971,Extrapolated
chn,1972,Extrapolated
chn,1973,Extrapolated
chn,1974,Extrapolated
chn,1975,Extrapolated
chn,1976,Extrapolated
chn,1977,Extrapolated
chn,1978,Extrapolated
chn,1979,Extrapolated
chn,1980,Extrapolated
chn,1981,Extrapolated
chn,1982,Extrapolated
chn,1983,Extrapolated
chn,1984,Benchmark
chn,1985,Benchmark
chn,1986,Benchmark
chn,1987,Benchmark
chn,1988,Benchmark
chn,1989,Benchmark
chn,1990,Benchmark
chn,1991,Benchmark
chn,1992,Benchmark
chn,1993,Benchmark
chn,1994,Benchmark
chn,1995,Benchmark
chn,1996,Benchmark
chn,1997,Benchmark
chn,1998,Benchmark
chn,1999,Benchmark
chn,2000,Benchmark
chn,2001,Benchmark
chn,2002,Benchmark
chn,2003,Benchmark
chn,2004,Benchmark
chn,2005,Benchmark
chn,2006,Benchmark
chn,2007,Benchmark
chn,2008,Benchmark
chn,2009,Benchmark
chn,2010,Benchmark
chn,2011,Benchmark
chn,2012,Benchmark
chn,2013,Benchmark
chn,2014,Benchmark
chn,2015,Benchmark
chn,2016,Benchmark
chn,2017,Extrapolated
civ,1960,Extrapolated
civ,1961,Extrapolated
civ,1962,Extrapolated
civ,1963,Extrapolated
civ,1964,Extrapolated
civ,1965,Extrapolated
civ,1966,Extrapolated
civ,1967,Extrapolated
civ,1968,Extrapolated
civ,1969,Extrapolated
civ,1970,Extrapolated
civ,1971,Extrapolated
civ,1972,Extrapolated
civ,1973,Extrapolated
civ,1974,Extrapolated
civ,1975,Extrapolated
civ,1976,Extrapolated
civ,1977,Extrapolated
civ,1978,Extrapolated
civ,1979,Extrapolated
civ,1980,Extrapolated
civ,1981,Extrapolated
civ,1982,Extrapolated
civ,1983,Extrapolated
civ,1984,Benchmark
civ,1985,Benchmark
civ,1986,Benchmark
civ,1987,Benchmark
civ,1988,Benchmark
civ,1989,Benchmark
civ,1990,Benchmark
civ,1991,Benchmark
civ,1992,Benchmark
civ,1993,Benchmark
civ,1994,Benchmark
civ,1995,Benchmark
civ,1996,Benchmark
civ,1997,Benchmark
civ,1998,Benchmark
civ,1999,Benchmark
civ,2000,Benchmark
civ,2001,Benchmark
civ,2002,Benchmark
civ,2003,Benchmark
civ,2004,Benchmark
civ,2005,Benchmark
civ,2006,Benchmark
civ,2007,Benchmark
civ,2008,Benchmark
civ,2009,Benchmark
civ,2010,Benchmark
civ,2011,Benchmark
civ,2012,Benchmark
civ,2013,Benchmark
civ,2014,Benchmark
civ,2015,Benchmark
civ,2016,Benchmark
civ,2017,Extrapolated
cmr,1960,Extrapolated
cmr,1961,Extrapolated
cmr,1962,Extrapolated
cmr,1963,Extrapolated
cmr,1964,Extrapolated
cmr,1965,Extrapolated
cmr,1966,Extrapolated
cmr,1967,Extrapolated
cmr,1968,Extrapolated
cmr,1969,Extrapolated
cmr,1970,Extrapolated
cmr,1971,Extrapolated
cmr,1972,Extrapolated
cmr,1973,Extrapolated
cmr,1974,Extrapolated
cmr,1975,Extrapolated
cmr,1976,Extrapolated
cmr,1977,Extrapolated
cmr,1978,Extrapolated
cmr,1979,Extrapolated
cmr,1980,Extrapolated
cmr,1981,Extrapolated
cmr,1982,Extrapolated
cmr,1983,Extrapolated
cmr,1984,Benchmark
cmr,1985,Benchmark
cmr,1986,Benchmark
cmr,1987,Benchmark
cmr,1988,Benchmark
cmr,1989,Benchmark
cmr,1990,Benchmark
cmr,1991,Benchmark
cmr,1992,Benchmark
cmr,1993,Benchmark
cmr,1994,Benchmark
cmr,1995,Benchmark
cmr,1996,Benchmark
cmr,1997,Benchmark
cmr,1998,Benchmark
cmr,1999,Benchmark
cmr,2000,Benchmark
cmr,2001,Benchmark
cmr,2002,Benchmark
cmr,2003,Benchmark
cmr,2004,Benchmark
cmr,2005,Benchmark
cmr,2006,Benchmark
cmr,2007,Benchmark
cmr,2008,Benchmark
cmr,2009,Benchmark
cmr,2010,Benchmark
cmr,2011,Benchmark
cmr,2012,Benchmark
cmr,2013,Benchmark
cmr,2014,Benchmark
cmr,2015,Benchmark
cmr,2016,Benchmark
cmr,2017,Extrapolated
cod,1950,Extrapolated
cod,1951,Extrapolated
cod,1952,Extrapolated
cod,1953,Extrapolated
cod,1954,Extrapolated
cod,1955,Extrapolated
cod,1956,Extrapolated
cod,1957,Extrapolated
cod,1958,Extrapolated
cod,1959,Extrapolated
cod,1960,Extrapolated
cod,1961,Extrapolated
cod,1962,Extrapolated
cod,1963,Extrapolated
cod,1964,Extrapolated
cod,1965,Extrapolated
cod,1966,Extrapolated
cod,1967,Extrapolated
cod,1968,Extrapolated
cod,1969,Extrapolated
cod,1970,Extrapolated
cod,1971,Extrapolated
cod,1972,Extrapolated
cod,1973,Extrapolated
cod,1974,Extrapolated
cod,1975,Extrapolated
cod,1976,Extrapolated
cod,1977,Extrapolated
cod,1978,Extrapolated
cod,1979,Extrapolated
cod,1980,Extrapolated
cod,1981,Extrapolated
cod,1982,Extrapolated
cod,1983,Extrapolated
cod,1984,Benchmark
cod,1985,Benchmark
cod,1986,Benchmark
cod,1987,Benchmark
cod,1988,Benchmark
cod,1989,Benchmark
cod,1990,Benchmark
cod,1991,Benchmark
cod,1992,Benchmark
cod,1993,Benchmark
cod,1994,Benchmark
cod,1995,Benchmark
cod,1996,Benchmark
cod,1997,Benchmark
cod,1998,Benchmark
cod,1999,Benchmark
cod,2000,Benchmark
cod,2001,Benchmark
cod,2002,Benchmark
cod,2003,Benchmark
cod,2004,Benchmark
cod,2005,Benchmark
cod,2006,Benchmark
cod,2007,Benchmark
cod,2008,Benchmark
cod,2009,Benchmark
cod,2010,Benchmark
cod,2011,Benchmark
cod,2012,Benchmark
cod,2013,Benchmark
cod,2014,Benchmark
cod,2015,Benchmark
cod,2016,Benchmark
cod,2017,Extrapolated
cog,1960,Extrapolated
cog,1961,Extrapolated
cog,1962,Extrapolated
cog,1963,Extrapolated
cog,1964,Extrapolated
cog,1965,Extrapolated
cog,1966,Extrapolated
cog,1967,Extrapolated
cog,1968,Extrapolated
cog,1969,Extrapolated
cog,1970,Extrapolated
cog,1971,Extrapolated
cog,1972,Extrapolated
cog,1973,Extrapolated
cog,1974,Extrapolated
cog,1975,Extrapolated
cog,1976,Extrapolated
cog,1977,Extrapolated
cog,1978,Extrapolated
cog,1979,Extrapolated
cog,1980,Extrapolated
cog,1981,Extrapolated
cog,1982,Extrapolated
cog,1983,Extrapolated
cog,1984,Benchmark
cog,1985,Benchmark
cog,1986,Benchmark
cog,1987,Benchmark
cog,1988,Benchmark
cog,1989,Benchmark
cog,1990,Benchmark
cog,1991,Benchmark
cog,1992,Benchmark
cog,1993,Benchmark
cog,1994,Benchmark
cog,1995,Benchmark
cog,1996,Benchmark
cog,1997,Benchmark
cog,1998,Benchmark
cog,1999,Benchmark
cog,2000,Benchmark
cog,2001,Benchmark
cog,2002,Benchmark
cog,2003,Benchmark
cog,2004,Benchmark
cog,2005,Benchmark
cog,2006,Benchmark
cog,2007,Benchmark
cog,2008,Benchmark
cog,2009,Benchmark
cog,2010,Benchmark
cog,2011,Benchmark
cog,2012,Benchmark
cog,2013,Benchmark
cog,2014,Benchmark
cog,2015,Benchmark
cog,2016,Benchmark
cog,2017,Extrapolated
col,1950,Extrapolated
col,1951,Extrapolated
col,1952,Extrapolated
col,1953,Extrapolated
col,1954,Extrapolated
col,1955,Extrapolated
col,1956,Extrapolated
col,1957,Extrapolated
col,1958,Extrapolated
col,1959,Extrapolated
col,1960,Extrapolated
col,1961,Extrapolated
col,1962,Extrapolated
col,1963,Extrapolated
col,1964,Extrapolated
col,1965,Extrapolated
col,1966,Extrapolated
col,1967,Extrapolated
col,1968,Extrapolated
col,1969,Extrapolated
col,1970,Extrapolated
col,1971,Extrapolated
col,1972,Extrapolated
col,1973,Extrapolated
col,1974,Extrapolated
col,1975,Extrapolated
col,1976,Extrapolated
col,1977,Extrapolated
col,1978,Extrapolated
col,1979,Extrapolated
col,1980,Extrapolated
col,1981,Extrapolated
col,1982,Extrapolated
col,1983,Extrapolated
col,1984,Benchmark
col,1985,Benchmark
col,1986,Benchmark
col,1987,Benchmark
col,1988,Benchmark
col,1989,Benchmark
col,1990,Benchmark
col,1991,Benchmark
col,1992,Benchmark
col,1993,Benchmark
col,1994,Benchmark
col,1995,Benchmark
col,1996,Benchmark
col,1997,Benchmark
col,1998,Benchmark
col,1999,Benchmark
col,2000,Benchmark
col,2001,Benchmark
col,2002,Benchmark
col,2003,Benchmark
col,2004,Benchmark
col,2005,Benchmark
col,2006,Benchmark
col,2007,Benchmark
col,2008,Benchmark
col,2009,Benchmark
col,2010,Benchmark
col,2011,Benchmark
col,2012,Benchmark
col,2013,Benchmark
col,2014,Benchmark
col,2015,Benchmark
col,2016,Benchmark
col,2017,Extrapolated
com,1960,Extrapolated
com,1961,Extrapolated
com,1962,Extrapolated
com,1963,Extrapolated
com,1964,Extrapolated
com,1965,Extrapolated
com,1966,Extrapolated
com,1967,Extrapolated
com,1968,Extrapolated
com,1969,Extrapolated
com,1970,Extrapolated
com,1971,Extrapolated
com,1972,Extrapolated
com,1973,Extrapolated
com,1974,Extrapolated
com,1975,Extrapolated
com,1976,Extrapolated
com,1977,Extrapolated
com,1978,Extrapolated
com,1979,Extrapolated
com,1980,Extrapolated
com,1981,Extrapolated
com,1982,Extrapolated
com,1983,Extrapolated
com,1984,Benchmark
com,1985,Benchmark
com,1986,Benchmark
com,1987,Benchmark
com,1988,Benchmark
com,1989,Benchmark
com,1990,Benchmark
com,1991,Benchmark
com,1992,Benchmark
com,1993,Benchmark
com,1994,Benchmark
com,1995,Benchmark
com,1996,Benchmark
com,1997,Benchmark
com,1998,Benchmark
com,1999,Benchmark
com,2000,Benchmark
com,2001,Benchmark
com,2002,Benchmark
com,2003,Benchmark
com,2004,Benchmark
com,2005,Benchmark
com,2006,Benchmark
com,2007,Benchmark
com,2008,Benchmark
com,2009,Benchmark
com,2010,Benchmark
com,2011,Benchmark
com,2012,Benchmark
com,2013,Benchmark
com,2014,Benchmark
com,2015,Benchmark
com,2016,Benchmark
com,2017,Extrapolated
cpv,1960,Extrapolated
cpv,1961,Extrapolated
cpv,1962,Extrapolated
cpv,1963,Extrapolated
cpv,1964,Extrapolated
cpv,1965,Extrapolated
cpv,1966,Extrapolated
cpv,1967,Extrapolated
cpv,1968,Extrapolated
cpv,1969,Extrapolated
cpv,1970,Extrapolated
cpv,1971,Extrapolated
cpv,1972,Extrapolated
cpv,1973,Extrapolated
cpv,1974,Extrapolated
cpv,1975,Extrapolated
cpv,1976,Extrapolated
cpv,1977,Extrapolated
cpv,1978,Extrapolated
cpv,1979,Extrapolated
cpv,1980,Extrapolated
cpv,1981,Extrapolated
cpv,1982,Extrapolated
cpv,1983,Extrapolated
cpv,1984,Benchmark
cpv,1985,Benchmark
cpv,1986,Benchmark
